Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-08-25 06:05:00,VRE,28848.61,28848.81,28848.72,28848.96,28849.17
2023-08-25 06:10:00,VRE,28903.21,28901.38,28898.6,28899.9,28895.69
2023-08-25 06:15:00,VRE,28923.91,28922.92,28925.98,28921.31,28924.29
2023-08-25 06:20:00,VRE,28899.4,28899.24,28899.34,28899.17,28899.0
2023-08-25 06:25:00,VRE,28922.7,28921.35,28918.0,28919.49,28915.08
2023-08-25 06:30:00,VRE,28969.05,28968.18,28964.01,28964.53,28961.42
2023-08-25 06:35:00,VRE,28925.0,28925.98,28924.54,28925.89,28924.17
2023-08-25 06:40:00,VRE,28906.03,28903.8,28901.39,28903.87,28899.75
2023-08-25 06:45:00,VRE,28834.58,28837.96,28837.18,28835.61,28833.24
2023-08-25 06:50:00,VRE,28903.65,28894.68,28892.84,28898.72,28891.19
2023-08-25 06:55:00,VRE,28852.78,28853.24,28854.33,28852.08,28852.5
2023-08-25 07:00:00,VRE,28839.33,28839.47,28836.2,28840.16,28837.27
2023-08-25 07:05:00,VRE,28879.28,28880.25,28881.97,28879.06,28878.86
2023-08-25 07:10:00,VRE,28876.28,28877.5,28876.61,28874.63,28870.96
2023-08-25 07:15:00,VRE,28848.69,28849.93,28851.76,28849.58,28850.59
2023-08-25 07:20:00,VRE,28804.17,28807.51,28808.05,28808.47,28807.68
2023-08-25 07:25:00,VRE,28799.75,28798.2,28798.44,28799.92,28798.01
2023-08-25 07:30:00,VRE,28750.0,28750.0,28750.0,28750.0,28750.0
2023-08-25 07:45:00,VRE,28700.0,28700.0,28700.0,28700.0,28700.0
2023-08-28 02:15:00,VRE,28947.92,28949.07,28951.96,28953.12,28941.25
2023-08-28 02:20:00,VRE,29065.32,29062.69,29062.68,29068.21,29067.4
2023-08-28 02:25:00,VRE,29111.11,29109.58,29108.33,29106.55,29105.0
2023-08-28 02:30:00,VRE,29075.89,29075.0,29075.46,29074.4,29075.0
2023-08-28 02:35:00,VRE,29028.95,29028.12,29028.57,29030.21,29030.0
2023-08-28 02:40:00,VRE,29082.41,29082.95,29080.73,29077.98,29078.58
2023-08-28 02:45:00,VRE,29060.42,29061.25,29061.11,29060.26,29063.33
2023-08-28 02:50:00,VRE,29067.39,29068.86,29070.05,29072.05,29071.85
2023-08-28 02:55:00,VRE,29121.16,29114.91,29125.65,29120.41,29129.2
2023-08-28 03:00:00,VRE,29190.0,29190.34,29192.88,29195.75,29192.76
2023-08-28 03:05:00,VRE,29140.79,29141.2,29142.5,29140.0,29140.33
2023-08-28 03:10:00,VRE,29126.47,29125.0,29123.33,29127.08,29125.83
2023-08-28 03:15:00,VRE,29091.67,29091.18,29092.86,29092.31,29095.42
2023-08-28 03:20:00,VRE,29123.0,29122.46,29123.6,29122.92,29123.54
2023-08-28 03:25:00,VRE,29095.0,29097.5,29101.11,29103.75,29103.24
2023-08-28 03:30:00,VRE,29112.5,29110.94,29114.29,29109.72,29114.17
2023-08-28 03:35:00,VRE,29107.02,29107.87,29109.52,29111.81,29115.0
2023-08-28 03:40:00,VRE,29129.0,29127.63,29126.56,29127.98,29125.83
2023-08-28 03:45:00,VRE,29106.58,29107.22,29107.22,29108.65,29107.5
2023-08-28 03:50:00,VRE,29132.89,29131.94,29133.33,29133.33,29133.33
2023-08-28 03:55:00,VRE,29149.62,29148.68,29150.24,29151.35,29153.12
2023-08-28 04:00:00,VRE,29141.67,29139.06,29141.11,29139.58,29143.06
2023-08-28 04:05:00,VRE,29139.47,29139.71,29137.5,29140.28,29140.0
2023-08-28 04:10:00,VRE,29144.44,29147.4,29147.02,29148.33,29146.67
2023-08-28 04:15:00,VRE,29145.37,29146.35,29146.43,29146.15,29145.0
2023-08-28 04:20:00,VRE,29120.83,29121.11,29122.12,29125.42,29122.08
2023-08-28 04:25:00,VRE,29130.36,29130.77,29127.08,29129.17,29126.85
2023-08-28 06:00:00,VRE,29050.83,29053.64,29052.25,29055.24,29053.88
2023-08-28 06:05:00,VRE,28988.46,28990.21,28989.58,28989.94,28990.08
2023-08-28 06:10:00,VRE,29069.67,29071.03,29075.1,29072.14,29069.38
2023-08-28 06:15:00,VRE,29098.33,29097.46,29098.38,29096.33,29097.36
2023-08-28 06:20:00,VRE,29129.63,29128.22,29129.63,29127.08,29130.42
2023-08-28 06:25:00,VRE,29137.9,29136.23,29139.47,29138.69,29139.36
2023-08-28 06:30:00,VRE,29133.1,29136.11,29137.72,29137.94,29137.61
2023-08-28 06:35:00,VRE,29137.65,29137.68,29137.28,29140.56,29138.15
2023-08-28 06:40:00,VRE,29157.38,29155.13,29156.04,29155.56,29154.26
2023-08-28 06:45:00,VRE,29149.11,29148.67,29148.38,29148.63,29149.0
2023-08-28 06:50:00,VRE,29078.03,29079.29,29078.71,29076.27,29079.17
2023-08-28 06:55:00,VRE,29100.0,29100.0,29100.0,29100.0,29100.0
2023-08-28 07:00:00,VRE,29097.5,29096.74,29099.31,29097.8,29098.54
2023-08-28 07:05:00,VRE,29174.81,29175.03,29175.81,29174.85,29174.36
2023-08-28 07:10:00,VRE,29412.69,29398.72,29401.64,29399.87,29399.39
2023-08-28 07:15:00,VRE,29550.74,29550.65,29549.89,29551.07,29549.03
2023-08-28 07:20:00,VRE,29548.64,29547.65,29550.96,29551.4,29551.87
2023-08-28 07:25:00,VRE,29556.31,29557.83,29555.37,29558.58,29557.97
2023-08-28 07:45:00,VRE,29750.0,29750.0,29750.0,29750.0,29750.0
2023-08-29 02:15:00,VRE,29631.0,29640.0,29651.84,29643.89,29641.67
2023-08-29 02:20:00,VRE,29571.88,29575.0,29581.82,29575.0,29589.29
2023-08-29 02:25:00,VRE,29553.85,29554.17,29554.55,29550.0,29551.56
2023-08-29 02:30:00,VRE,29570.0,29571.15,29570.83,29568.18,29568.52
2023-08-29 02:35:00,VRE,29560.0,29560.71,29557.5,29560.0,29561.9
2023-08-29 02:40:00,VRE,29576.96,29576.96,29577.38,29581.03,29577.25
2023-08-29 02:45:00,VRE,29650.16,29644.22,29639.87,29638.96,29634.16
2023-08-29 02:50:00,VRE,29666.67,29664.29,29664.29,29664.29,29666.67
2023-08-29 02:55:00,VRE,29598.61,29596.35,29586.54,29590.91,29587.0
2023-08-29 03:00:00,VRE,29588.46,29592.5,29588.89,29591.67,29591.67
2023-08-29 03:05:00,VRE,29575.0,29575.0,29571.43,29571.43,29566.67
2023-08-29 03:10:00,VRE,29545.0,29546.15,29543.18,29541.67,29542.13
2023-08-29 03:15:00,VRE,29503.12,29504.17,29504.17,29505.0,29506.25
2023-08-29 03:20:00,VRE,29516.67,29518.75,29517.86,29525.0,29519.44
2023-08-29 03:25:00,VRE,29533.33,29534.38,29533.33,29534.38,29533.33
2023-08-29 03:30:00,VRE,29512.5,29513.33,29514.81,29514.81,29512.5
2023-08-29 03:35:00,VRE,29500.0,29500.0,29500.0,29500.0,29500.0
2023-08-29 03:40:00,VRE,29476.28,29475.0,29475.0,29476.67,29475.0
2023-08-29 03:45:00,VRE,29450.0,29450.0,29450.0,29450.0,29450.0
2023-08-29 03:50:00,VRE,29405.36,29404.17,29405.68,29411.25,29406.94
2023-08-29 03:55:00,VRE,29360.0,29362.82,29362.82,29363.18,29363.43
2023-08-29 04:00:00,VRE,29378.57,29378.57,29378.57,29378.57,29378.57
2023-08-29 04:05:00,VRE,29362.5,29364.29,29364.29,29366.67,29360.0
2023-08-29 04:10:00,VRE,29356.82,29355.56,29360.0,29360.42,29358.33
2023-08-29 04:15:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-08-29 04:20:00,VRE,29357.14,29359.09,29355.56,29359.38,29357.14
2023-08-29 04:25:00,VRE,29294.44,29293.75,29292.86,29292.86,29291.67
2023-08-29 06:00:00,VRE,29293.75,29295.0,29294.64,29294.23,29293.33
2023-08-29 06:05:00,VRE,29291.07,29298.81,29301.04,29304.55,29300.46
2023-08-29 06:10:00,VRE,29395.83,29395.45,29395.45,29395.45,29394.44
2023-08-29 06:15:00,VRE,29380.77,29382.58,29384.26,29382.29,29379.76
2023-08-29 06:20:00,VRE,29390.79,29390.69,29391.67,29393.75,29392.71
2023-08-29 06:25:00,VRE,29383.33,29383.33,29383.33,29385.0,29383.33
2023-08-29 06:30:00,VRE,29362.5,29363.46,29362.67,29366.0,29362.71
2023-08-29 06:35:00,VRE,29391.67,29392.05,29390.28,29393.75,29392.26
2023-08-29 06:40:00,VRE,29377.27,29377.27,29377.78,29378.57,29381.25
2023-08-29 06:45:00,VRE,29379.76,29379.76,29377.27,29380.0,29379.17
2023-08-29 06:50:00,VRE,29360.0,29361.11,29358.33,29361.11,29359.38
2023-08-29 06:55:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-08-29 07:00:00,VRE,29300.0,29300.0,29300.0,29300.0,29300.0
2023-08-29 07:05:00,VRE,29325.0,29326.67,29330.77,29330.0,29335.19
2023-08-29 07:10:00,VRE,29300.0,29303.85,29304.17,29304.17,29305.95
2023-08-29 07:15:00,VRE,29330.36,29326.39,29326.56,29322.76,29319.25
2023-08-29 07:20:00,VRE,29400.64,29398.12,29400.0,29401.99,29406.48
2023-08-29 07:25:00,VRE,29379.55,29379.4,29375.18,29378.72,29378.15
2023-08-29 07:45:00,VRE,29250.0,29250.0,29250.0,29250.0,29250.0
2023-08-30 02:15:00,VRE,29325.93,29327.21,29327.78,29329.17,29331.62
2023-08-30 02:20:00,VRE,29400.0,29399.12,29397.22,29399.36,29402.92
2023-08-30 02:25:00,VRE,29582.64,29581.64,29583.12,29582.06,29581.79
2023-08-30 02:30:00,VRE,29653.63,29653.02,29652.71,29657.41,29656.25
2023-08-30 02:35:00,VRE,29630.68,29632.89,29636.67,29635.32,29634.88
2023-08-30 02:40:00,VRE,29505.68,29506.94,29507.31,29507.88,29506.53
2023-08-30 02:45:00,VRE,29463.97,29465.28,29458.01,29459.29,29457.96
2023-08-30 02:50:00,VRE,29403.57,29403.85,29404.17,29408.33,29411.11
2023-08-30 02:55:00,VRE,29439.71,29439.24,29436.67,29437.92,29441.04
2023-08-30 03:00:00,VRE,29443.52,29444.44,29441.67,29444.44,29441.17
2023-08-30 03:05:00,VRE,29460.9,29457.64,29453.79,29455.56,29454.17
2023-08-30 03:10:00,VRE,29477.11,29477.45,29473.72,29475.64,29477.74
2023-08-30 03:15:00,VRE,29471.43,29471.43,29467.78,29471.67,29472.83
2023-08-30 03:20:00,VRE,29466.27,29467.08,29465.42,29466.92,29467.0
2023-08-30 03:25:00,VRE,29450.0,29450.0,29450.0,29448.86,29448.21
2023-08-30 03:30:00,VRE,29543.76,29540.49,29528.33,29528.21,29518.2
2023-08-30 03:35:00,VRE,29685.86,29692.84,29692.91,29689.54,29685.95
2023-08-30 03:40:00,VRE,29635.83,29635.11,29634.94,29632.88,29635.94
2023-08-30 03:45:00,VRE,29553.26,29552.21,29547.03,29552.24,29555.17
2023-08-30 03:50:00,VRE,29547.46,29547.82,29547.0,29544.17,29549.65
2023-08-30 03:55:00,VRE,29525.52,29527.98,29527.98,29528.85,29530.09
2023-08-30 04:00:00,VRE,29524.44,29525.8,29523.8,29523.42,29526.94
2023-08-30 04:05:00,VRE,29584.03,29585.16,29584.82,29578.4,29583.07
2023-08-30 04:10:00,VRE,29613.69,29612.88,29612.27,29614.05,29611.88
2023-08-30 04:15:00,VRE,29566.67,29567.86,29567.31,29568.75,29569.91
2023-08-30 04:20:00,VRE,29563.16,29563.73,29564.44,29566.67,29570.37
2023-08-30 04:25:00,VRE,29480.77,29477.5,29479.63,29478.21,29479.17
2023-08-30 06:00:00,VRE,29435.81,29431.59,29433.15,29433.33,29435.56
2023-08-30 06:05:00,VRE,29537.96,29539.06,29540.38,29546.67,29550.0
2023-08-30 06:10:00,VRE,29490.83,29490.08,29494.85,29492.51,29501.16
2023-08-30 06:15:00,VRE,29471.97,29471.99,29469.1,29476.46,29476.15
2023-08-30 06:20:00,VRE,29568.63,29568.33,29564.88,29561.16,29556.99
2023-08-30 06:25:00,VRE,29770.44,29759.74,29751.72,29758.76,29752.93
2023-08-30 06:30:00,VRE,29697.58,29692.05,29692.36,29686.25,29691.04
2023-08-30 06:35:00,VRE,29695.0,29693.33,29693.33,29690.86,29694.55
2023-08-30 06:40:00,VRE,29688.64,29688.89,29687.8,29686.46,29684.91
2023-08-30 06:45:00,VRE,29629.41,29630.36,29625.0,29625.83,29619.58
2023-08-30 06:50:00,VRE,29646.48,29649.47,29651.82,29653.03,29651.22
2023-08-30 06:55:00,VRE,29712.34,29710.88,29712.35,29712.86,29710.67
2023-08-30 07:00:00,VRE,29755.39,29751.25,29750.81,29749.96,29754.89
2023-08-30 07:05:00,VRE,29716.4,29720.8,29718.71,29729.12,29723.21
2023-08-30 07:10:00,VRE,29759.38,29761.19,29756.18,29755.89,29759.23
2023-08-30 07:15:00,VRE,29759.59,29756.77,29757.15,29754.91,29757.97
2023-08-30 07:20:00,VRE,29781.25,29780.38,29783.6,29781.65,29780.21
2023-08-30 07:25:00,VRE,29790.99,29789.24,29790.21,29792.05,29790.87
2023-08-30 07:45:00,VRE,29700.0,29700.0,29700.0,29700.0,29700.0
2023-08-31 02:15:00,VRE,29771.67,29767.64,29767.13,29761.11,29763.75
2023-08-31 02:20:00,VRE,30032.96,30030.34,30012.52,30017.0,30008.49
2023-08-31 02:25:00,VRE,30059.09,30055.46,30054.71,30052.48,30053.59
2023-08-31 02:30:00,VRE,30058.63,30059.38,30058.49,30057.61,30057.62
2023-08-31 02:35:00,VRE,30117.75,30115.69,30116.54,30118.12,30115.04
2023-08-31 02:40:00,VRE,30204.91,30196.8,30200.11,30195.72,30197.73
2023-08-31 02:45:00,VRE,30320.45,30322.31,30324.07,30323.99,30324.36
2023-08-31 02:50:00,VRE,30362.38,30361.89,30360.82,30360.54,30359.84
2023-08-31 02:55:00,VRE,30266.83,30264.71,30262.83,30261.92,30262.92
2023-08-31 03:00:00,VRE,30244.25,30240.04,30241.47,30240.03,30240.75
2023-08-31 03:05:00,VRE,30219.27,30217.22,30216.9,30217.53,30216.91
2023-08-31 03:10:00,VRE,30236.36,30233.33,30232.05,30230.0,30229.69
2023-08-31 03:15:00,VRE,30200.0,30200.0,30200.0,30200.0,30200.0
2023-08-31 03:20:00,VRE,30212.28,30214.58,30213.89,30216.03,30213.89
2023-08-31 03:25:00,VRE,30219.9,30223.69,30220.4,30223.93,30223.56
2023-08-31 03:30:00,VRE,30194.74,30197.22,30196.79,30194.44,30199.54
2023-08-31 03:35:00,VRE,30223.0,30218.75,30213.69,30211.81,30214.29
2023-08-31 03:40:00,VRE,30288.33,30288.26,30288.89,30288.6,30288.56
2023-08-31 03:45:00,VRE,30272.81,30270.24,30271.21,30269.38,30270.54
2023-08-31 03:50:00,VRE,30266.67,30269.05,30273.04,30270.95,30269.52
2023-08-31 03:55:00,VRE,30262.5,30265.28,30263.33,30265.0,30263.52
2023-08-31 04:00:00,VRE,30248.44,30247.28,30246.99,30245.67,30244.46
2023-08-31 04:05:00,VRE,30214.29,30215.0,30212.5,30216.82,30210.0
2023-08-31 04:10:00,VRE,30267.71,30267.95,30264.02,30263.26,30262.81
2023-08-31 04:15:00,VRE,30250.0,30250.0,30250.0,30250.0,30250.0
2023-08-31 04:20:00,VRE,30264.22,30265.0,30265.53,30267.71,30269.75
2023-08-31 04:25:00,VRE,30297.44,30297.08,30296.43,30297.86,30297.88
2023-08-31 06:00:00,VRE,30255.36,30254.23,30253.91,30254.06,30253.77
2023-08-31 06:05:00,VRE,30250.0,30250.0,30250.0,30250.0,30250.0
2023-08-31 06:10:00,VRE,30255.5,30254.87,30254.45,30255.16,30256.73
2023-08-31 06:15:00,VRE,30284.85,30283.62,30282.89,30286.07,30284.4
2023-08-31 06:20:00,VRE,30355.48,30355.1,30352.46,30354.4,30354.3
2023-08-31 06:25:00,VRE,30347.75,30347.77,30347.59,30349.39,30349.72
2023-08-31 06:30:00,VRE,30360.5,30361.31,30360.22,30361.79,30360.33
2023-08-31 06:35:00,VRE,30369.03,30368.33,30366.53,30366.41,30367.26
2023-08-31 06:40:00,VRE,30427.19,30427.0,30425.89,30426.67,30427.3
2023-08-31 06:45:00,VRE,30461.42,30461.01,30464.1,30464.13,30463.9
2023-08-31 06:50:00,VRE,30447.45,30442.8,30441.92,30441.4,30446.52
2023-08-31 06:55:00,VRE,30387.73,30387.78,30386.14,30386.73,30389.34
2023-08-31 07:00:00,VRE,30322.17,30321.05,30322.67,30322.22,30323.33
2023-08-31 07:05:00,VRE,30304.46,30303.08,30303.24,30302.32,30301.16
2023-08-31 07:10:00,VRE,30302.7,30302.88,30301.39,30303.44,30302.5
2023-08-31 07:15:00,VRE,30391.18,30385.6,30391.23,30393.93,30395.11
2023-08-31 07:20:00,VRE,30345.99,30348.15,30348.28,30351.79,30349.17
2023-08-31 07:25:00,VRE,30368.83,30369.25,30370.05,30366.67,30370.04
2023-08-31 07:30:00,VRE,30300.0,30300.0,30300.0,30300.0,30300.0
2023-08-31 07:45:00,VRE,30300.0,30300.0,30300.0,30300.0,30300.0
2023-09-05 02:15:00,VRE,30306.94,30306.75,30306.62,30308.27,30304.68
2023-09-05 02:20:00,VRE,30194.94,30200.72,30201.47,30204.05,30206.2
2023-09-05 02:25:00,VRE,30165.85,30166.37,30168.28,30168.3,30168.42
2023-09-05 02:30:00,VRE,30223.12,30226.59,30226.72,30223.08,30230.97
2023-09-05 02:35:00,VRE,30209.58,30209.07,30212.82,30212.12,30211.9
2023-09-05 02:40:00,VRE,30193.75,30193.75,30192.86,30192.86,30192.86
2023-09-05 02:45:00,VRE,30250.0,30250.0,30250.0,30250.0,30250.0
2023-09-05 02:50:00,VRE,30223.86,30221.76,30223.81,30222.92,30225.62
2023-09-05 02:55:00,VRE,30245.11,30242.11,30243.33,30249.9,30251.11
2023-09-05 03:00:00,VRE,30230.77,30230.56,30232.22,30232.69,30232.5
2023-09-05 03:05:00,VRE,30234.26,30237.88,30231.8,30234.82,30230.33
2023-09-05 03:10:00,VRE,30222.37,30225.83,30219.64,30219.17,30215.56
2023-09-05 03:15:00,VRE,30247.06,30245.0,30244.7,30243.06,30240.71
2023-09-05 03:20:00,VRE,30230.0,30229.17,30232.14,30234.17,30232.5
2023-09-05 03:25:00,VRE,30205.26,30205.0,30205.77,30203.03,30204.17
2023-09-05 03:30:00,VRE,30279.17,30265.45,30263.46,30262.5,30257.69
2023-09-05 03:35:00,VRE,30523.2,30505.0,30502.53,30493.42,30483.71
2023-09-05 03:40:00,VRE,30675.0,30674.44,30668.23,30663.86,30662.75
2023-09-05 03:45:00,VRE,30499.02,30490.38,30491.67,30483.33,30484.26
2023-09-05 03:50:00,VRE,30482.61,30480.95,30481.94,30482.14,30481.96
2023-09-05 03:55:00,VRE,30484.6,30485.73,30487.91,30486.77,30483.61
2023-09-05 04:00:00,VRE,30460.0,30460.0,30460.0,30459.38,30462.5
2023-09-05 04:05:00,VRE,30453.12,30453.33,30452.27,30452.5,30453.12
2023-09-05 04:10:00,VRE,30430.0,30430.56,30430.0,30431.25,30425.0
2023-09-05 04:15:00,VRE,30432.14,30433.33,30433.75,30434.72,30431.94
2023-09-05 04:20:00,VRE,30400.0,30400.0,30400.0,30400.0,30400.0
2023-09-05 04:25:00,VRE,30404.55,30405.56,30405.56,30407.14,30407.14
2023-09-05 06:00:00,VRE,30346.3,30346.73,30346.73,30346.25,30346.49
2023-09-05 06:05:00,VRE,30358.82,30359.9,30358.93,30360.71,30360.83
2023-09-05 06:10:00,VRE,30346.43,30348.61,30348.33,30348.61,30348.33
2023-09-05 06:15:00,VRE,30343.59,30343.0,30342.5,30342.59,30342.19
2023-09-05 06:20:00,VRE,30360.71,30361.76,30361.1,30361.9,30359.42
2023-09-05 06:25:00,VRE,30316.43,30316.67,30316.57,30316.25,30317.31
2023-09-05 06:30:00,VRE,30317.31,30315.91,30320.45,30321.88,30321.88
2023-09-05 06:35:00,VRE,30306.0,30305.95,30306.67,30305.77,30306.3
2023-09-05 06:40:00,VRE,30303.57,30302.27,30304.17,30302.5,30303.12
2023-09-05 06:45:00,VRE,30288.89,30289.44,30285.9,30286.36,30289.81
2023-09-05 06:50:00,VRE,30238.75,30240.56,30242.26,30240.79,30240.52
2023-09-05 06:55:00,VRE,30233.65,30232.14,30229.17,30229.76,30226.25
2023-09-05 07:00:00,VRE,30202.34,30203.62,30206.11,30205.83,30207.14
2023-09-05 07:05:00,VRE,30172.34,30169.35,30168.2,30170.67,30167.78
2023-09-05 07:10:00,VRE,30213.64,30214.58,30216.67,30216.03,30213.5
2023-09-05 07:15:00,VRE,30225.0,30227.78,30227.78,30233.33,30228.57
2023-09-05 07:20:00,VRE,30225.0,30225.0,30228.21,30225.6,30230.08
2023-09-05 07:25:00,VRE,30286.45,30290.13,30292.36,30289.46,30290.73
2023-09-05 07:45:00,VRE,30150.0,30150.0,30150.0,30150.0,30150.0
2023-09-06 02:15:00,VRE,30115.05,30116.67,30118.33,30124.22,30122.08
2023-09-06 02:20:00,VRE,30053.54,30051.58,30051.82,30052.26,30051.33
2023-09-06 02:25:00,VRE,30077.98,30078.62,30076.72,30080.28,30081.25
2023-09-06 02:30:00,VRE,30219.85,30233.02,30225.42,30224.94,30225.93
2023-09-06 02:35:00,VRE,30415.81,30406.42,30400.93,30400.66,30392.63
2023-09-06 02:40:00,VRE,30290.62,30292.31,30291.67,30291.67,30289.58
2023-09-06 02:45:00,VRE,30253.12,30253.12,30251.79,30251.79,30251.67
2023-09-06 02:50:00,VRE,30207.89,30210.0,30207.69,30209.09,30211.11
2023-09-06 02:55:00,VRE,30207.5,30209.38,30209.38,30207.69,30210.0
2023-09-06 03:00:00,VRE,30180.26,30184.38,30183.93,30185.76,30186.11
2023-09-06 03:05:00,VRE,30195.83,30197.62,30195.54,30197.22,30198.0
2023-09-06 03:10:00,VRE,30205.21,30205.68,30203.43,30203.33,30204.58
2023-09-06 03:15:00,VRE,30227.5,30227.78,30228.12,30226.19,30228.75
2023-09-06 03:20:00,VRE,30262.5,30260.71,30263.46,30261.36,30260.0
2023-09-06 03:25:00,VRE,30248.81,30248.68,30248.33,30248.21,30248.33
2023-09-06 03:30:00,VRE,30240.79,30243.23,30244.05,30243.59,30243.52
2023-09-06 03:35:00,VRE,30225.0,30225.0,30223.61,30223.61,30223.61
2023-09-06 03:40:00,VRE,30200.0,30200.0,30200.0,30200.0,30200.0
2023-09-06 03:45:00,VRE,30189.58,30186.11,30184.38,30186.11,30183.33
2023-09-06 03:50:00,VRE,30204.17,30204.55,30205.0,30202.78,30205.56
2023-09-06 03:55:00,VRE,30189.58,30187.5,30186.67,30184.62,30183.33
2023-09-06 04:00:00,VRE,30150.0,30150.0,30150.0,30150.0,30150.0
2023-09-06 04:05:00,VRE,30140.0,30138.89,30138.24,30135.71,30140.0
2023-09-06 04:10:00,VRE,30151.39,30151.67,30152.08,30152.27,30152.78
2023-09-06 04:15:00,VRE,30150.0,30150.0,30150.0,30150.0,30150.0
2023-09-06 04:20:00,VRE,30118.42,30116.67,30116.07,30118.59,30119.58
2023-09-06 04:25:00,VRE,30137.5,30135.71,30136.11,30138.89,30138.75
2023-09-06 06:00:00,VRE,30156.82,30158.33,30158.82,30162.5,30162.5
2023-09-06 06:05:00,VRE,30189.58,30190.0,30191.2,30188.69,30190.83
2023-09-06 06:10:00,VRE,30202.17,30201.32,30201.56,30201.92,30201.25
2023-09-06 06:15:00,VRE,30201.14,30202.34,30201.74,30204.17,30199.78
2023-09-06 06:20:00,VRE,30185.32,30183.77,30184.52,30182.78,30183.67
2023-09-06 06:25:00,VRE,30198.91,30198.61,30197.92,30199.36,30198.33
2023-09-06 06:30:00,VRE,30185.0,30183.33,30181.94,30180.95,30175.0
2023-09-06 06:35:00,VRE,30138.46,30136.9,30133.82,30135.56,30135.42
2023-09-06 06:40:00,VRE,30112.5,30113.46,30113.46,30117.5,30116.67
2023-09-06 06:45:00,VRE,30120.83,30121.3,30123.7,30118.68,30124.33
2023-09-06 06:50:00,VRE,30186.96,30187.5,30187.69,30186.81,30184.54
2023-09-06 06:55:00,VRE,30163.1,30159.72,30163.69,30160.42,30169.17
2023-09-06 07:00:00,VRE,30152.27,30152.63,30151.47,30151.92,30152.5
2023-09-06 07:05:00,VRE,30148.81,30148.75,30148.61,30148.41,30148.0
2023-09-06 07:10:00,VRE,30155.36,30155.77,30156.82,30156.67,30157.14
2023-09-06 07:15:00,VRE,30190.59,30192.03,30190.97,30191.94,30192.33
2023-09-06 07:20:00,VRE,30187.63,30188.92,30187.31,30187.15,30186.24
2023-09-06 07:25:00,VRE,30239.22,30239.31,30241.01,30239.17,30238.33
2023-09-06 07:45:00,VRE,30300.0,30300.0,30300.0,30300.0,30300.0
2023-09-07 02:15:00,VRE,30474.31,30467.54,30469.17,30461.81,30455.0
2023-09-07 02:20:00,VRE,30423.96,30422.06,30418.15,30422.25,30415.98
2023-09-07 02:25:00,VRE,30388.1,30388.89,30389.58,30388.75,30390.6
2023-09-07 02:30:00,VRE,30344.44,30341.67,30339.58,30337.12,30339.58
2023-09-07 02:35:00,VRE,30236.36,30233.33,30235.0,30231.25,30228.57
2023-09-07 02:40:00,VRE,30280.39,30281.11,30275.0,30275.38,30277.98
2023-09-07 02:45:00,VRE,30390.42,30384.72,30383.33,30379.86,30380.42
2023-09-07 02:50:00,VRE,30461.9,30460.94,30465.0,30463.46,30462.96
2023-09-07 02:55:00,VRE,30429.58,30432.87,30436.11,30434.23,30435.98
2023-09-07 03:00:00,VRE,30486.2,30486.88,30487.32,30486.84,30485.71
2023-09-07 03:05:00,VRE,30488.6,30489.51,30487.75,30488.79,30486.96
2023-09-07 03:10:00,VRE,30497.37,30498.44,30498.21,30498.72,30498.61
2023-09-07 03:15:00,VRE,30510.71,30514.81,30512.12,30514.81,30515.83
2023-09-07 03:20:00,VRE,30501.47,30501.92,30502.08,30501.67,30502.08
2023-09-07 03:25:00,VRE,30519.74,30521.67,30518.89,30518.75,30518.33
2023-09-07 03:30:00,VRE,30503.75,30503.33,30503.33,30503.79,30503.24
2023-09-07 03:35:00,VRE,30501.14,30501.47,30501.92,30501.92,30501.56
2023-09-07 03:40:00,VRE,30476.19,30476.67,30476.92,30477.27,30475.0
2023-09-07 03:45:00,VRE,30442.86,30442.11,30439.71,30442.31,30439.58
2023-09-07 03:50:00,VRE,30450.0,30450.0,30450.0,30450.0,30450.0
2023-09-07 03:55:00,VRE,30407.69,30402.78,30402.68,30396.15,30396.83
2023-09-07 04:00:00,VRE,30327.27,30327.27,30328.12,30332.14,30325.0
2023-09-07 04:05:00,VRE,30388.16,30388.33,30389.58,30390.74,30390.48
2023-09-07 04:10:00,VRE,30373.86,30373.68,30375.0,30373.81,30374.58
2023-09-07 04:15:00,VRE,30369.17,30366.67,30369.17,30366.67,30365.62
2023-09-07 04:20:00,VRE,30304.17,30301.92,30301.39,30301.67,30302.08
2023-09-07 04:25:00,VRE,30276.92,30275.0,30275.0,30273.15,30270.31
2023-09-07 06:00:00,VRE,30332.77,30330.79,30327.55,30327.5,30319.62
2023-09-07 06:05:00,VRE,30369.57,30367.11,30369.64,30366.67,30364.17
2023-09-07 06:10:00,VRE,30406.25,30407.14,30405.56,30409.09,30405.21
2023-09-07 06:15:00,VRE,30400.0,30397.92,30397.0,30397.73,30402.5
2023-09-07 06:20:00,VRE,30341.67,30341.15,30341.54,30338.89,30341.82
2023-09-07 06:25:00,VRE,30359.06,30355.7,30355.04,30349.51,30352.32
