Date,Open,High,Low,Close,Volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val
2022-09-09 03:45:00,1268.5,1268.5,1267.3,1267.8,3076.0,1417.0,1616.0,14.0,40.0,3899717.8
2022-09-09 03:50:00,1267.9,1268.3,1265.9,1266.8,5190.0,2112.0,2823.0,37.0,97.0,6574336.1
2022-09-09 03:55:00,1266.7,1267.6,1266.6,1267.5,3803.0,1960.0,1679.0,19.0,132.0,4818677.0
2022-09-09 04:00:00,1267.5,1268.6,1267.3,1268.5,4244.0,2101.0,1986.0,23.0,112.0,5382003.8
2022-09-09 04:05:00,1268.4,1268.8,1267.7,1267.9,3128.0,1346.0,1758.0,20.0,76.0,3967247.0
2022-09-09 04:10:00,1267.8,1268.4,1267.2,1267.5,2749.0,1051.0,1645.0,14.0,41.0,3485152.5
2022-09-09 04:15:00,1267.7,1268.4,1267.5,1268.4,2520.0,1310.0,994.0,18.0,50.0,3195516.4
2022-09-09 04:20:00,1268.3,1268.4,1267.6,1267.9,1033.0,444.0,580.0,20.0,15.0,1309805.6
2022-09-09 04:25:00,1268.0,1269.2,1267.8,1269.1,3676.0,1500.0,2041.0,4.0,48.0,4663038.3
2022-09-09 04:30:00,1269.0,1269.2,1269.0,1269.2,219.0,21.0,198.0,1.0,0.0,277914.0
2022-09-09 06:00:00,1269.1,1269.7,1268.8,1269.2,2259.0,703.0,1440.0,9.0,4.0,2867412.4
2022-09-09 06:05:00,1269.1,1269.2,1268.0,1268.0,3236.0,1517.0,1635.0,17.0,20.0,4104783.7
2022-09-09 06:10:00,1267.9,1269.4,1267.9,1269.0,4241.0,2103.0,1851.0,61.0,103.0,5380716.3
2022-09-09 06:15:00,1269.2,1270.4,1269.0,1270.0,6948.0,2923.0,3922.0,19.0,77.0,8823180.8
2022-09-09 06:20:00,1270.0,1270.3,1269.4,1270.1,4942.0,2549.0,2277.0,48.0,122.0,6276041.0
2022-09-09 06:25:00,1270.1,1271.3,1269.3,1269.6,7171.0,2472.0,3856.0,55.0,134.0,9109598.8
2022-09-09 06:30:00,1269.5,1269.7,1268.7,1269.2,4455.0,1829.0,2195.0,54.0,135.0,5653884.2
2022-09-09 06:35:00,1269.1,1269.5,1267.6,1269.0,5928.0,2822.0,2935.0,17.0,38.0,7519705.899999999
2022-09-09 06:40:00,1269.2,1270.3,1266.6,1266.6,7145.0,1568.0,5475.0,17.0,22.0,9064449.6
2022-09-09 06:45:00,1266.9,1267.7,1265.1,1266.6,10998.0,3324.0,5550.0,20.0,82.0,13929431.0
2022-09-09 06:50:00,1266.8,1267.2,1265.8,1266.4,5691.0,3207.0,2155.0,10.0,56.0,7208297.8
2022-09-09 06:55:00,1266.5,1267.4,1264.6,1267.0,9297.0,4669.0,4260.0,23.0,15.0,11766165.9
2022-09-09 07:00:00,1267.0,1267.5,1264.0,1264.0,7889.0,2211.0,4989.0,13.0,30.0,9986468.3
2022-09-09 07:05:00,1264.2,1264.2,1261.4,1262.4,15642.0,7293.0,6331.0,65.0,720.0,19745940.5
2022-09-09 07:10:00,1262.0,1265.4,1259.7,1264.5,15428.0,7662.0,5499.0,115.0,388.0,19480627.3
2022-09-09 07:15:00,1264.5,1265.3,1263.0,1264.2,10340.0,5272.0,4060.0,68.0,284.0,13073187.8
2022-09-09 07:20:00,1264.1,1268.5,1262.0,1268.1,12756.0,5310.0,6488.0,110.0,53.0,16141579.4
2022-09-09 07:25:00,1268.3,1273.0,1268.0,1271.3,16068.0,6299.0,8038.0,145.0,151.0,20420248.4
2022-09-09 07:30:00,1271.6,1272.1,1271.6,1272.1,465.0,465.0,0.0,0.0,0.0,591445.5
2022-09-09 07:45:00,1275.0,1275.0,1275.0,1275.0,8373.0,0.0,0.0,389.0,517.0,10675575.0
2022-09-12 02:00:00,1281.0,1281.6,1280.6,1281.0,5366.0,3934.0,1369.0,12.0,45.0,6874115.7
2022-09-12 02:05:00,1281.2,1281.4,1281.0,1281.3,2041.0,1053.0,842.0,106.0,23.0,2614984.1
2022-09-12 02:10:00,1281.2,1283.0,1281.2,1282.4,3383.0,1988.0,1155.0,1047.0,15.0,4337955.5
2022-09-12 02:15:00,1282.2,1283.2,1281.7,1282.1,2906.0,1782.0,833.0,345.0,16.0,3726950.9
2022-09-12 02:20:00,1282.1,1282.3,1281.6,1281.9,1868.0,940.0,881.0,37.0,4.0,2394576.0
2022-09-12 02:25:00,1281.9,1282.3,1281.7,1282.1,1253.0,589.0,664.0,10.0,3.0,1606308.1
2022-09-12 02:30:00,1282.1,1282.7,1281.9,1282.0,2034.0,876.0,1112.0,6.0,2.0,2608293.1
2022-09-12 02:35:00,1281.9,1282.5,1281.8,1282.5,1336.0,568.0,729.0,29.0,5.0,1712859.7999999998
2022-09-12 02:40:00,1282.4,1282.7,1282.1,1282.2,1595.0,843.0,711.0,19.0,6.0,2045574.7
2022-09-12 02:45:00,1282.0,1282.1,1281.6,1282.0,1546.0,725.0,755.0,28.0,5.0,1981809.9000000001
2022-09-12 02:50:00,1281.9,1282.5,1281.9,1281.9,1088.0,646.0,435.0,20.0,33.0,1395034.8
2022-09-12 02:55:00,1281.9,1282.0,1281.5,1281.5,1476.0,442.0,982.0,12.0,28.0,1891864.7000000002
2022-09-12 03:00:00,1281.5,1281.7,1281.2,1281.6,1999.0,729.0,1259.0,11.0,38.0,2561610.5
2022-09-12 03:05:00,1281.6,1282.3,1281.5,1282.2,1207.0,621.0,554.0,23.0,24.0,1547184.6
2022-09-12 03:10:00,1282.2,1282.2,1281.7,1281.8,663.0,200.0,445.0,68.0,18.0,849933.2999999999
2022-09-12 03:15:00,1281.8,1281.8,1281.4,1281.5,520.0,244.0,260.0,15.0,39.0,666420.1
2022-09-12 03:20:00,1281.5,1281.8,1281.4,1281.6,608.0,240.0,363.0,15.0,24.0,779214.5
2022-09-12 03:25:00,1281.6,1281.8,1281.2,1281.4,889.0,306.0,555.0,11.0,14.0,1139191.7
2022-09-12 03:30:00,1281.5,1281.5,1281.0,1281.2,1711.0,657.0,1054.0,5.0,33.0,2192065.1999999997
2022-09-12 03:35:00,1281.2,1281.7,1280.9,1281.6,2049.0,877.0,1044.0,14.0,71.0,2625372.8
2022-09-12 03:40:00,1281.6,1282.0,1281.5,1281.8,1536.0,745.0,744.0,0.0,31.0,1968766.3
2022-09-12 03:45:00,1281.7,1282.7,1281.7,1282.2,2542.0,1751.0,690.0,52.0,31.0,3259690.0
2022-09-12 03:50:00,1282.2,1282.5,1282.0,1282.4,1705.0,973.0,723.0,60.0,48.0,2186299.5
2022-09-12 03:55:00,1282.3,1282.4,1281.1,1281.3,2125.0,658.0,1274.0,93.0,51.0,2723441.9000000004
2022-09-12 04:00:00,1281.3,1281.7,1280.2,1280.9,4392.0,1832.0,2499.0,81.0,39.0,5624878.100000001
2022-09-12 04:05:00,1280.8,1281.1,1280.4,1280.4,1673.0,728.0,794.0,8.0,44.0,2142566.5
2022-09-12 04:10:00,1280.5,1281.2,1280.5,1280.5,2006.0,805.0,1069.0,4.0,11.0,2569461.4
2022-09-12 04:15:00,1280.6,1280.6,1279.2,1279.8,4275.0,2072.0,2171.0,36.0,50.0,5470813.3
2022-09-12 04:20:00,1279.7,1280.6,1279.5,1280.4,1744.0,1049.0,682.0,4.0,1.0,2232410.9
2022-09-12 04:25:00,1280.3,1280.5,1279.5,1279.9,1661.0,752.0,816.0,15.0,3.0,2126408.7
2022-09-12 04:30:00,1279.9,1279.9,1279.7,1279.8,23.0,3.0,6.0,0.0,0.0,29434.6
2022-09-12 06:00:00,1279.7,1280.4,1279.2,1280.4,3003.0,1155.0,1806.0,4.0,13.0,3843037.8
2022-09-12 06:05:00,1280.4,1280.4,1278.9,1279.2,8706.0,4356.0,3894.0,10.0,11.0,11139674.1
2022-09-12 06:10:00,1279.3,1280.0,1279.2,1279.3,4314.0,1740.0,2466.0,10.0,16.0,5520208.5
2022-09-12 06:15:00,1279.1,1279.7,1278.3,1279.7,7983.0,3297.0,4386.0,10.0,71.0,10210537.8
2022-09-12 06:20:00,1279.6,1281.5,1279.1,1281.0,13143.0,8232.0,3978.0,22.0,44.0,16828461.0
2022-09-12 06:25:00,1281.2,1281.2,1280.3,1280.7,8829.0,3927.0,4803.0,6.0,3.0,11307707.7
2022-09-12 06:30:00,1280.7,1280.8,1280.3,1280.4,4497.0,1971.0,2391.0,6.0,31.0,5758327.8
2022-09-12 06:35:00,1280.4,1280.5,1279.7,1279.9,6753.0,2538.0,3063.0,2.0,79.0,8644631.7
2022-09-12 06:40:00,1280.0,1280.3,1279.3,1280.3,8223.0,3771.0,4227.0,21.0,45.0,10522708.2
2022-09-12 06:45:00,1280.4,1280.5,1278.7,1278.7,6051.0,2046.0,3900.0,0.0,39.0,7743222.6
2022-09-12 06:50:00,1278.7,1279.8,1278.5,1278.7,10410.0,5097.0,4941.0,58.0,30.0,13314012.899999999
2022-09-12 06:55:00,1278.7,1279.8,1278.5,1279.8,4533.0,3294.0,1215.0,37.0,13.0,5798718.9
2022-09-12 07:00:00,1279.7,1280.3,1279.4,1279.7,5103.0,2607.0,2346.0,14.0,19.0,6531405.0
2022-09-12 07:05:00,1279.3,1280.2,1278.8,1279.2,6690.0,1671.0,4818.0,15.0,23.0,8559979.2
2022-09-12 07:10:00,1279.3,1280.5,1278.9,1280.3,7302.0,3528.0,2943.0,38.0,10.0,9343931.4
2022-09-12 07:15:00,1280.5,1281.0,1279.1,1279.6,9456.0,3927.0,4911.0,15.0,28.0,12104848.5
2022-09-12 07:20:00,1279.3,1279.5,1277.0,1277.7,22194.0,5877.0,15258.0,38.0,32.0,28359010.8
2022-09-12 07:25:00,1277.6,1278.0,1277.1,1277.9,8883.0,5520.0,3249.0,0.0,12.0,11347920.6
2022-09-12 07:30:00,1277.6,1280.7,1277.6,1280.7,12342.0,5457.0,4629.0,20.0,52.0,15782601.6
2022-09-12 07:35:00,1280.3,1281.6,1279.8,1280.1,19386.0,8181.0,9177.0,32.0,65.0,24829409.1
2022-09-12 07:40:00,1280.1,1280.9,1279.2,1279.5,9456.0,3600.0,4575.0,20.0,115.0,12104203.5
2022-09-12 07:45:00,1279.5,1280.4,1278.0,1278.0,12801.0,6225.0,5655.0,18.0,33.0,16375243.5
2022-09-12 07:50:00,1277.7,1278.3,1275.8,1276.3,23361.0,9741.0,12870.0,43.0,56.0,29829063.0
2022-09-12 07:55:00,1276.3,1276.4,1275.1,1275.2,20853.0,8724.0,9477.0,24.0,68.0,26602544.099999998
2022-09-12 08:00:00,1275.2,1277.8,1275.2,1276.9,13008.0,5880.0,5136.0,22.0,31.0,16606065.9
2022-09-12 08:05:00,1276.8,1278.5,1276.6,1278.5,8424.0,3651.0,1989.0,8.0,13.0,10759239.0
2022-09-12 08:15:00,1276.8,1276.8,1276.8,1276.8,15795.0,0.0,0.0,503.0,2.0,20167056.0
2022-09-13 02:00:00,1278.3,1278.7,1278.0,1278.1,3361.0,683.0,2649.0,7.0,164.0,4296606.9
2022-09-13 02:05:00,1278.1,1278.5,1277.3,1277.7,1958.0,823.0,982.0,26.0,108.0,2502299.4000000004
2022-09-13 02:10:00,1277.7,1278.0,1277.6,1278.0,1043.0,510.0,493.0,14.0,12.0,1332776.0
2022-09-13 02:15:00,1277.9,1278.2,1277.8,1277.9,1546.0,870.0,642.0,24.0,46.0,1975799.3
2022-09-13 02:20:00,1277.9,1278.0,1277.4,1277.6,1415.0,554.0,780.0,5.0,44.0,1807824.0999999999
2022-09-13 02:25:00,1277.5,1277.5,1277.0,1277.2,2262.0,760.0,1468.0,34.0,130.0,2889042.4
2022-09-13 02:30:00,1277.2,1277.5,1276.7,1277.0,1918.0,949.0,942.0,27.0,101.0,2449411.9
2022-09-13 02:35:00,1277.0,1277.3,1276.8,1277.0,1878.0,883.0,927.0,7.0,99.0,2398291.6
2022-09-13 02:40:00,1277.1,1277.3,1276.8,1277.2,1713.0,774.0,886.0,9.0,37.0,2187512.5
2022-09-13 02:45:00,1277.2,1277.3,1276.7,1276.9,1867.0,1064.0,740.0,10.0,30.0,2384210.4
2022-09-13 02:50:00,1276.9,1277.3,1276.6,1277.1,1578.0,823.0,716.0,10.0,46.0,2014867.9
2022-09-13 02:55:00,1277.1,1277.4,1276.8,1277.2,1722.0,551.0,1051.0,14.0,50.0,2199311.2
2022-09-13 03:00:00,1277.1,1277.3,1277.0,1277.1,848.0,331.0,497.0,29.0,47.0,1083007.8
2022-09-13 03:05:00,1277.0,1277.1,1276.7,1276.8,903.0,376.0,520.0,5.0,20.0,1153030.1
2022-09-13 03:10:00,1276.9,1277.0,1276.5,1277.0,1372.0,806.0,530.0,10.0,40.0,1751669.0
2022-09-13 03:15:00,1277.0,1277.0,1276.7,1276.8,638.0,324.0,286.0,4.0,43.0,814619.2
2022-09-13 03:20:00,1276.9,1276.9,1276.4,1276.5,1451.0,491.0,960.0,8.0,40.0,1852290.0
2022-09-13 03:25:00,1276.6,1277.1,1276.5,1276.6,1241.0,506.0,722.0,14.0,49.0,1584522.4
2022-09-13 03:30:00,1276.6,1276.8,1276.3,1276.5,1235.0,329.0,730.0,10.0,58.0,1576488.4
2022-09-13 03:35:00,1276.5,1277.0,1276.4,1277.0,995.0,595.0,387.0,5.0,41.0,1270417.1
2022-09-13 03:40:00,1276.9,1277.3,1276.8,1276.9,1086.0,636.0,417.0,0.0,27.0,1386850.2
2022-09-13 03:45:00,1276.9,1277.3,1276.9,1277.2,1025.0,615.0,341.0,4.0,35.0,1309101.0
2022-09-13 03:50:00,1277.0,1277.4,1276.4,1276.5,2105.0,623.0,1241.0,1.0,30.0,2687709.6
2022-09-13 03:55:00,1276.6,1276.7,1276.0,1276.1,1939.0,728.0,1159.0,1.0,32.0,2474622.2
2022-09-13 04:00:00,1276.3,1276.8,1275.5,1276.3,2716.0,1038.0,1463.0,14.0,69.0,3466090.4
2022-09-13 04:05:00,1276.5,1276.8,1276.2,1276.7,996.0,553.0,287.0,16.0,45.0,1271471.1
2022-09-13 04:10:00,1276.8,1276.9,1276.2,1276.6,1328.0,548.0,764.0,8.0,50.0,1695391.4
2022-09-13 04:15:00,1276.6,1276.7,1276.1,1276.4,1135.0,488.0,605.0,4.0,17.0,1448775.6
2022-09-13 04:20:00,1276.4,1277.0,1275.7,1277.0,2815.0,1602.0,1207.0,14.0,17.0,3592537.3
2022-09-13 04:25:00,1276.9,1277.2,1276.7,1276.8,2594.0,1266.0,1315.0,27.0,34.0,3312579.0
2022-09-13 04:30:00,1276.8,1276.8,1276.8,1276.8,17.0,17.0,0.0,0.0,0.0,21705.6
2022-09-13 06:00:00,1276.7,1277.1,1276.3,1276.8,1655.0,608.0,660.0,18.0,29.0,2112785.8
2022-09-13 06:05:00,1277.0,1278.6,1276.8,1278.0,4211.0,2707.0,1330.0,29.0,134.0,5380145.9
2022-09-13 06:10:00,1278.1,1278.5,1277.8,1278.2,3783.0,1840.0,1813.0,33.0,64.0,4835020.5
2022-09-13 06:15:00,1278.2,1278.6,1277.8,1278.0,3860.0,1367.0,2147.0,41.0,29.0,4934136.6
2022-09-13 06:20:00,1277.9,1278.2,1277.5,1278.0,1853.0,707.0,1126.0,33.0,48.0,2367913.9
2022-09-13 06:25:00,1278.0,1278.0,1277.4,1277.7,2654.0,731.0,1887.0,48.0,61.0,3390870.4
2022-09-13 06:30:00,1277.7,1277.8,1276.3,1276.7,3307.0,892.0,2171.0,29.0,44.0,4222910.4
2022-09-13 06:35:00,1276.7,1277.0,1276.3,1276.5,3356.0,1130.0,2037.0,46.0,49.0,4284401.1
2022-09-13 06:40:00,1276.4,1276.7,1275.1,1275.1,5702.0,2104.0,2891.0,21.0,42.0,7275360.300000001
2022-09-13 06:45:00,1275.0,1275.3,1274.0,1274.6,7750.0,3069.0,3934.0,73.0,331.0,9878385.5
2022-09-13 06:50:00,1274.7,1275.8,1274.1,1275.0,4930.0,1899.0,2898.0,55.0,33.0,6285183.3
2022-09-13 06:55:00,1275.0,1275.5,1274.3,1274.7,2771.0,753.0,1921.0,25.0,32.0,3532775.8
2022-09-13 07:00:00,1274.6,1276.5,1274.6,1275.5,4322.0,2100.0,1979.0,40.0,31.0,5514275.2
2022-09-13 07:05:00,1275.5,1276.3,1272.6,1273.1,7656.0,2740.0,4371.0,35.0,120.0,9755053.5
2022-09-13 07:10:00,1273.0,1273.5,1272.3,1273.4,6883.0,3418.0,3280.0,54.0,62.0,8761823.8
2022-09-13 07:15:00,1273.1,1275.7,1273.0,1275.5,7078.0,2824.0,3745.0,49.0,101.0,9020400.9
2022-09-13 07:20:00,1275.5,1275.8,1273.7,1275.1,7235.0,2986.0,3313.0,22.0,38.0,9222549.5
2022-09-13 07:25:00,1275.8,1278.0,1275.2,1277.6,11187.0,4770.0,5787.0,59.0,52.0,14285165.2
2022-09-13 07:30:00,1278.0,1278.0,1277.7,1277.7,342.0,333.0,0.0,2.0,0.0,437073.3
2022-09-13 07:45:00,1272.0,1272.0,1272.0,1272.0,7131.0,0.0,0.0,560.0,56.0,9070632.0
2022-09-14 02:00:00,1252.0,1252.0,1250.0,1251.3,11838.0,7481.0,3155.0,112.0,351.0,14811143.2
2022-09-14 02:05:00,1251.3,1251.6,1251.0,1251.2,4317.0,2557.0,1631.0,23.0,93.0,5401563.9
2022-09-14 02:10:00,1251.0,1251.9,1250.6,1251.9,3013.0,2256.0,661.0,4.0,346.0,3769941.0
2022-09-14 02:15:00,1251.9,1252.3,1251.3,1251.6,3715.0,2545.0,896.0,85.0,228.0,4650221.5
2022-09-14 02:20:00,1251.6,1252.5,1251.0,1252.2,2937.0,1687.0,1189.0,47.0,88.0,3676683.1
2022-09-14 02:25:00,1252.0,1252.8,1252.0,1252.7,1871.0,891.0,881.0,16.0,75.0,2342986.7
2022-09-14 02:30:00,1252.7,1253.8,1252.1,1253.6,4787.0,3701.0,976.0,113.0,77.0,5998914.3
2022-09-14 02:35:00,1253.6,1253.8,1252.9,1253.2,2498.0,529.0,1902.0,23.0,167.0,3130723.5
2022-09-14 02:40:00,1253.1,1253.1,1252.6,1253.0,1517.0,767.0,705.0,34.0,91.0,1900539.7
2022-09-14 02:45:00,1252.9,1253.9,1252.8,1253.8,1579.0,825.0,716.0,26.0,92.0,1979098.0
2022-09-14 02:50:00,1253.8,1254.0,1253.5,1253.8,2502.0,995.0,1480.0,22.0,132.0,3136929.7
2022-09-14 02:55:00,1254.0,1254.8,1253.8,1254.3,3910.0,2284.0,1283.0,120.0,129.0,4905068.1
2022-09-14 03:00:00,1254.1,1254.4,1253.5,1253.5,2670.0,1219.0,1380.0,18.0,83.0,3347896.7
2022-09-14 03:05:00,1253.6,1254.2,1253.4,1253.4,1876.0,723.0,1120.0,439.0,277.0,2351913.3
2022-09-14 03:10:00,1253.5,1253.5,1253.0,1253.4,1648.0,343.0,1257.0,7.0,134.0,2065349.5
2022-09-14 03:15:00,1253.4,1253.8,1252.9,1253.2,1515.0,720.0,760.0,17.0,97.0,1898694.5
2022-09-14 03:20:00,1253.1,1253.7,1252.9,1253.0,1203.0,593.0,604.0,7.0,84.0,1507655.6
2022-09-14 03:25:00,1252.9,1253.3,1252.3,1252.8,2553.0,1798.0,716.0,6.0,147.0,3198484.8
2022-09-14 03:30:00,1252.9,1253.5,1252.0,1252.8,2790.0,1696.0,977.0,41.0,110.0,3495255.9
2022-09-14 03:35:00,1253.0,1253.4,1252.5,1252.7,1265.0,443.0,779.0,20.0,123.0,1585120.1
2022-09-14 03:40:00,1252.7,1253.5,1252.5,1252.9,1817.0,919.0,838.0,37.0,45.0,2277058.5
2022-09-14 03:45:00,1252.9,1253.0,1252.1,1252.8,2838.0,1342.0,1258.0,56.0,68.0,3554771.0
2022-09-14 03:50:00,1252.8,1254.2,1252.7,1253.7,4791.0,3647.0,1122.0,30.0,75.0,6006221.1
2022-09-14 03:55:00,1253.7,1254.0,1252.4,1252.8,3240.0,1651.0,1518.0,41.0,79.0,4060476.3
2022-09-14 04:00:00,1252.6,1253.2,1252.2,1252.7,3031.0,990.0,1877.0,18.0,44.0,3796891.0
2022-09-14 04:05:00,1252.6,1253.4,1252.4,1253.0,2186.0,893.0,1263.0,14.0,109.0,2738747.3
2022-09-14 04:10:00,1252.9,1253.3,1252.5,1252.7,1397.0,547.0,820.0,7.0,36.0,1750321.4
2022-09-14 04:15:00,1252.4,1252.9,1252.2,1252.5,1851.0,690.0,1020.0,7.0,12.0,2318425.2
2022-09-14 04:20:00,1252.5,1253.0,1252.1,1252.1,1668.0,615.0,1024.0,0.0,12.0,2089351.2000000002
2022-09-14 04:25:00,1252.2,1252.6,1252.0,1252.5,2023.0,577.0,1384.0,3.0,24.0,2533343.9
2022-09-14 04:30:00,1252.5,1252.6,1252.5,1252.6,19.0,9.0,10.0,0.0,0.0,23798.2
2022-09-14 06:00:00,1251.8,1252.0,1251.2,1251.2,4177.0,1504.0,2476.0,37.0,94.0,5227902.899999999
2022-09-14 06:05:00,1251.2,1252.9,1251.2,1252.6,4086.0,2242.0,1828.0,16.0,99.0,5117033.1
2022-09-14 06:10:00,1252.5,1253.1,1252.4,1252.5,2881.0,1652.0,1195.0,5.0,97.0,3609133.5
2022-09-14 06:15:00,1252.7,1253.4,1252.0,1253.3,2779.0,1330.0,1379.0,4.0,82.0,3481626.0
2022-09-14 06:20:00,1253.3,1253.8,1252.9,1253.2,2453.0,1399.0,722.0,0.0,87.0,3074532.4000000004
2022-09-14 06:25:00,1253.3,1254.5,1253.3,1253.8,4604.0,2218.0,1999.0,12.0,85.0,5772849.1
2022-09-14 06:30:00,1253.6,1254.3,1253.6,1253.6,2936.0,1159.0,1683.0,10.0,84.0,3681482.6
2022-09-14 06:35:00,1253.9,1255.7,1253.5,1255.5,6076.0,3491.0,2384.0,176.0,82.0,7624759.899999999
2022-09-14 06:40:00,1255.1,1256.6,1255.0,1256.1,5712.0,3833.0,1441.0,191.0,94.0,7173294.4
2022-09-14 06:45:00,1256.0,1256.3,1254.7,1255.0,3702.0,1228.0,2329.0,6.0,76.0,4647899.6
2022-09-14 06:50:00,1255.0,1256.3,1254.7,1255.7,2995.0,1173.0,1706.0,0.0,57.0,3759890.5
2022-09-14 06:55:00,1255.6,1258.8,1255.6,1258.4,7628.0,2694.0,4538.0,223.0,66.0,9592915.7
2022-09-14 07:00:00,1258.2,1259.3,1257.8,1258.7,6398.0,2623.0,3579.0,62.0,96.0,8052076.600000001
2022-09-14 07:05:00,1258.6,1258.6,1256.5,1256.6,7332.0,3008.0,3760.0,35.0,59.0,9219183.0
2022-09-14 07:10:00,1256.6,1258.6,1256.6,1258.5,6169.0,2595.0,3136.0,131.0,76.0,7755919.699999999
2022-09-14 07:15:00,1259.2,1261.9,1258.7,1259.6,11930.0,4368.0,6805.0,302.0,125.0,15034645.2
2022-09-14 07:20:00,1259.1,1261.0,1258.3,1259.2,6852.0,2800.0,3079.0,160.0,85.0,8630195.9
2022-09-14 07:25:00,1258.4,1259.8,1256.9,1258.9,9537.0,4235.0,4688.0,329.0,119.0,11996661.6
2022-09-14 07:30:00,1259.0,1260.0,1258.4,1260.0,2358.0,1289.0,836.0,41.0,18.0,2968517.1
2022-09-14 07:45:00,1259.0,1259.0,1259.0,1259.0,7815.0,0.0,0.0,200.0,745.0,9839085.0
2022-09-15 02:00:00,1261.0,1261.7,1260.5,1261.6,4282.0,2520.0,1689.0,0.0,116.0,5399785.7
2022-09-15 02:05:00,1261.7,1261.7,1260.8,1261.1,2453.0,928.0,1253.0,0.0,0.0,3093837.0
2022-09-15 02:10:00,1261.2,1262.0,1261.2,1262.0,2690.0,1531.0,1054.0,40.0,14.0,3393980.5
2022-09-15 02:15:00,1261.9,1262.7,1261.9,1262.2,3056.0,1212.0,1764.0,20.0,13.0,3857681.3
2022-09-15 02:20:00,1262.1,1262.2,1261.9,1262.0,1871.0,917.0,931.0,58.0,4.0,2361219.7
2022-09-15 02:25:00,1261.8,1262.0,1261.6,1262.0,1479.0,564.0,915.0,2.0,7.0,1866216.2000000002
2022-09-15 02:30:00,1262.0,1262.1,1261.8,1261.9,2767.0,1290.0,1242.0,5.0,203.0,3491847.8
2022-09-15 02:35:00,1262.0,1262.3,1261.9,1262.0,1749.0,360.0,1377.0,3.0,126.0,2207334.5
2022-09-15 02:40:00,1262.0,1262.8,1261.9,1262.6,2908.0,984.0,1890.0,64.0,146.0,3670679.0
2022-09-15 02:45:00,1262.6,1263.2,1262.6,1263.0,3441.0,1480.0,1728.0,79.0,143.0,4345911.2
2022-09-15 02:50:00,1263.0,1263.5,1262.1,1262.3,2692.0,997.0,1558.0,82.0,114.0,3399754.7
2022-09-15 02:55:00,1262.3,1262.7,1262.3,1262.6,1852.0,1140.0,704.0,62.0,148.0,2338158.7
2022-09-15 03:00:00,1262.6,1262.7,1262.2,1262.3,1742.0,704.0,1018.0,31.0,118.0,2199243.9
2022-09-15 03:05:00,1262.3,1262.4,1261.8,1261.9,1691.0,441.0,1250.0,38.0,117.0,2134137.3000000003
2022-09-15 03:10:00,1261.9,1262.2,1261.7,1262.2,2088.0,972.0,1069.0,58.0,206.0,2634937.9
2022-09-15 03:15:00,1262.2,1262.4,1262.0,1262.0,1041.0,382.0,548.0,45.0,141.0,1313917.5
2022-09-15 03:20:00,1262.0,1262.3,1262.0,1262.2,492.0,114.0,367.0,45.0,146.0,620952.7
2022-09-15 03:25:00,1262.2,1263.3,1262.1,1263.0,2150.0,763.0,1252.0,57.0,178.0,2715305.9000000004
2022-09-15 03:30:00,1263.0,1263.2,1262.3,1262.5,1471.0,600.0,822.0,67.0,119.0,1857632.8
2022-09-15 03:35:00,1262.4,1262.5,1261.7,1262.0,2298.0,1076.0,1181.0,83.0,131.0,2900072.5
2022-09-15 03:40:00,1262.0,1262.1,1261.8,1261.9,945.0,319.0,626.0,86.0,127.0,1192504.9
2022-09-15 03:45:00,1261.9,1261.9,1260.7,1261.2,3651.0,1268.0,2192.0,133.0,137.0,4605038.9
2022-09-15 03:50:00,1261.1,1261.5,1260.9,1261.2,1713.0,814.0,789.0,117.0,135.0,2160324.9
2022-09-15 03:55:00,1261.3,1261.7,1261.2,1261.6,1278.0,562.0,716.0,72.0,144.0,1612144.1
2022-09-15 04:00:00,1261.5,1261.5,1260.7,1260.8,1522.0,455.0,987.0,58.0,125.0,1919259.0
2022-09-15 04:05:00,1260.9,1260.9,1260.3,1260.6,2487.0,1088.0,1377.0,81.0,139.0,3135074.0
2022-09-15 04:10:00,1260.6,1261.1,1260.6,1260.7,950.0,429.0,502.0,22.0,153.0,1197860.6
2022-09-15 04:15:00,1260.8,1261.0,1260.5,1260.7,1073.0,334.0,711.0,0.0,142.0,1352778.0
2022-09-15 04:20:00,1260.7,1261.3,1260.6,1260.7,1058.0,318.0,684.0,0.0,131.0,1334020.6
2022-09-15 04:25:00,1260.6,1261.0,1260.3,1260.6,2406.0,793.0,1484.0,4.0,178.0,3032852.5
2022-09-15 04:30:00,1260.6,1260.7,1260.6,1260.7,99.0,0.0,99.0,0.0,4.0,124801.6
2022-09-15 06:00:00,1260.4,1260.6,1258.5,1259.0,5066.0,1665.0,2765.0,28.0,175.0,6380095.9
2022-09-15 06:05:00,1259.0,1259.5,1258.4,1259.1,2830.0,959.0,1678.0,10.0,212.0,3562720.6
2022-09-15 06:10:00,1259.0,1259.3,1258.2,1259.3,2731.0,1096.0,1420.0,21.0,135.0,3437730.4
2022-09-15 06:15:00,1259.2,1259.2,1258.0,1258.8,2988.0,987.0,1891.0,33.0,158.0,3760239.5
2022-09-15 06:20:00,1258.7,1259.2,1258.7,1258.8,1618.0,1206.0,374.0,126.0,148.0,2036981.9
2022-09-15 06:25:00,1258.8,1260.7,1258.5,1260.2,4090.0,2247.0,1569.0,14.0,151.0,5152729.2
