Date,open,high,low,close,volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val,E1VFVN30_arbit_ratio,E1VFVN30_unwind_ratio,E1VFVN30_arbit_value,E1VFVN30_unwind_value
2021-01-07 04:10:00,1130.5,1131.1,1127.0,1127.0,5446.0,1956.0,3490.0,0.0,0.0,6147719.8,0.0,0.0,0.0,0.0
2021-01-07 04:15:00,1127.0,1129.0,1126.6,1128.0,3571.0,2149.0,1422.0,0.0,0.0,4027211.5,0.0,0.0,0.0,0.0
2021-01-07 04:20:00,1128.0,1129.5,1127.5,1129.5,1918.0,1246.0,672.0,0.0,0.0,2165116.1,0.0,0.0,0.0,0.0
2021-01-07 04:25:00,1129.5,1130.4,1129.1,1129.6,1985.0,1278.0,707.0,0.0,0.0,2242981.7,0.0,0.0,0.0,0.0
2021-01-07 04:30:00,1129.7,1130.0,1127.7,1128.4,2453.0,1090.0,1363.0,0.0,0.0,2768782.8,0.0,0.0,0.0,0.0
2021-01-07 04:35:00,1128.1,1128.3,1128.0,1128.0,35.0,16.0,19.0,0.0,0.0,39486.4,0.0,0.0,0.0,0.0
2021-01-07 06:05:00,1128.3,1132.2,1128.3,1132.2,2826.0,1713.0,1113.0,0.0,0.0,3195578.7,0.0,0.0,0.0,0.0
2021-01-07 06:10:00,1132.1,1132.2,1131.0,1131.0,2204.0,804.0,1400.0,0.0,0.0,2494412.3,0.0,0.0,0.0,0.0
2021-01-07 06:15:00,1130.7,1131.6,1130.3,1130.6,2768.0,983.0,1785.0,0.0,0.0,3130796.4,0.0,0.0,0.0,0.0
2021-01-07 06:20:00,1131.0,1133.4,1131.0,1132.0,5729.0,3688.0,2041.0,0.0,0.0,6487788.0,0.0,0.0,0.0,0.0
2021-01-07 06:25:00,1132.5,1134.6,1132.2,1134.6,6166.0,4011.0,2155.0,0.0,0.0,6990058.6,0.0,0.0,0.0,0.0
2021-01-07 06:30:00,1134.7,1134.9,1131.3,1132.0,7174.0,3497.0,3677.0,0.0,0.0,8129767.800000001,0.0,0.0,0.0,0.0
2021-01-07 06:35:00,1132.1,1133.9,1131.7,1132.7,3273.0,1483.0,1790.0,0.0,0.0,3706756.3000000003,0.0,0.0,0.0,0.0
2021-01-07 06:40:00,1132.0,1135.3,1131.8,1133.5,4314.0,2541.0,1773.0,0.0,0.0,4890589.3,0.0,0.0,0.0,0.0
2021-01-07 06:45:00,1133.4,1133.7,1132.9,1133.0,2287.0,785.0,1502.0,0.0,0.0,2591709.3,0.0,0.0,0.0,0.0
2021-01-07 06:50:00,1133.5,1135.3,1133.2,1134.2,2871.0,1614.0,1257.0,0.0,0.0,3256002.2,0.0,0.0,0.0,0.0
2021-01-07 06:55:00,1134.2,1135.3,1132.6,1134.0,4312.0,1574.0,2738.0,0.0,0.0,4889391.5,0.0,0.0,0.0,0.0
2021-01-07 07:00:00,1134.1,1135.8,1133.8,1134.6,4079.0,2211.0,1868.0,0.0,0.0,4629229.5,0.0,0.0,0.0,0.0
2021-01-07 07:05:00,1134.6,1137.4,1134.6,1135.7,5162.0,3056.0,2106.0,0.0,0.0,5865414.0,0.0,0.0,0.0,0.0
2021-01-07 07:10:00,1136.0,1138.3,1136.0,1138.1,3636.0,2079.0,1557.0,0.0,0.0,4135399.1,0.0,0.0,0.0,0.0
2021-01-07 07:15:00,1138.1,1140.8,1137.6,1139.6,4559.0,2669.0,1890.0,0.0,0.0,5195156.6,0.0,0.0,0.0,0.0
2021-01-07 07:20:00,1139.8,1140.3,1138.4,1138.8,4005.0,1601.0,2404.0,0.0,0.0,4562767.7,0.0,0.0,0.0,0.0
2021-01-07 07:25:00,1138.9,1142.6,1138.9,1142.5,4780.0,3659.0,1121.0,0.0,0.0,5453200.9,0.0,0.0,0.0,0.0
2021-01-07 07:30:00,1142.6,1145.4,1142.6,1145.4,5328.0,3008.0,2320.0,0.0,0.0,6095173.1,0.0,0.0,0.0,0.0
2021-01-07 07:35:00,1145.5,1145.5,1145.0,1145.0,63.0,41.0,22.0,0.0,0.0,72155.5,0.0,0.0,0.0,0.0
2021-01-07 07:50:00,1148.9,1148.9,1148.9,1148.9,4612.0,0.0,0.0,0.0,0.0,5298726.800000001,0.0,0.0,0.0,0.0
2021-01-08 02:05:00,1146.4,1149.9,1146.1,1148.9,3018.0,1903.0,1106.0,0.0,0.0,3465502.5,0.0,0.0,0.0,0.0
2021-01-08 02:10:00,1148.9,1151.5,1148.9,1149.6,3855.0,2067.0,1788.0,0.0,0.0,4434662.0,0.0,0.0,0.0,0.0
2021-01-08 02:15:00,1149.8,1152.8,1149.8,1152.1,3348.0,2416.0,932.0,0.0,0.0,3854449.1,0.0,0.0,0.0,0.0
2021-01-08 02:20:00,1152.2,1156.9,1151.5,1156.0,5000.0,3534.0,1466.0,0.0,0.0,5773129.8,0.0,0.0,0.0,0.0
2021-01-08 02:25:00,1156.0,1156.2,1154.1,1155.1,3039.0,1220.0,1819.0,0.0,0.0,3510411.1,0.0,0.0,0.0,0.0
2021-01-08 02:30:00,1155.1,1159.7,1155.1,1159.0,4073.0,2594.0,1479.0,0.0,0.0,4715855.8,0.0,0.0,0.0,0.0
2021-01-08 02:35:00,1159.0,1160.9,1158.1,1159.8,3011.0,2109.0,902.0,0.0,0.0,3491247.4,0.0,0.0,0.0,0.0
2021-01-08 02:40:00,1159.7,1160.4,1159.0,1159.5,3820.0,1842.0,1978.0,0.0,0.0,4429586.3,0.0,0.0,0.0,0.0
2021-01-08 02:45:00,1159.5,1161.0,1159.2,1159.6,3598.0,2185.0,1413.0,0.0,0.0,4174838.1,0.0,0.0,0.0,0.0
2021-01-08 02:50:00,1159.5,1159.9,1157.6,1157.6,2588.0,630.0,1958.0,0.0,0.0,2998814.0,0.0,0.0,0.0,0.0
2021-01-08 02:55:00,1157.5,1158.9,1157.1,1158.2,2813.0,1489.0,1324.0,0.0,0.0,3257147.9,0.0,0.0,0.0,0.0
2021-01-08 03:00:00,1158.2,1159.2,1158.2,1158.4,2022.0,1066.0,956.0,0.0,0.0,2343056.8000000003,0.0,0.0,0.0,0.0
2021-01-08 03:05:00,1158.5,1159.8,1158.2,1159.2,948.0,346.0,602.0,0.0,0.0,1098652.7999999998,0.0,0.0,0.0,0.0
2021-01-08 03:10:00,1159.4,1161.9,1159.3,1161.8,3798.0,2441.0,1357.0,0.0,0.0,4409058.3,0.0,0.0,0.0,0.0
2021-01-08 03:15:00,1161.8,1163.0,1160.0,1161.4,4468.0,2920.0,1548.0,0.0,0.0,5192017.3,0.0,0.0,0.0,0.0
2021-01-08 03:20:00,1161.0,1162.3,1160.7,1161.4,1356.0,666.0,690.0,0.0,0.0,1574811.4,0.0,0.0,0.0,0.0
2021-01-08 03:25:00,1161.1,1162.1,1161.1,1161.8,1384.0,705.0,679.0,0.0,0.0,1607637.3,0.0,0.0,0.0,0.0
2021-01-08 03:30:00,1161.9,1163.3,1161.5,1163.0,1958.0,994.0,964.0,0.0,0.0,2276318.5999999996,0.0,0.0,0.0,0.0
2021-01-08 03:35:00,1162.5,1164.8,1162.5,1164.4,2729.0,1894.0,835.0,0.0,0.0,3176081.6,0.0,0.0,0.0,0.0
2021-01-08 03:40:00,1164.2,1166.5,1164.2,1166.0,3550.0,2132.0,1418.0,0.0,0.0,4137411.5,0.0,0.0,0.0,0.0
2021-01-08 03:45:00,1166.0,1168.5,1165.7,1168.3,2455.0,1610.0,845.0,0.0,0.0,2865891.4,0.0,0.0,0.0,0.0
2021-01-08 03:50:00,1168.4,1169.1,1167.6,1168.1,2990.0,1343.0,1647.0,0.0,0.0,3493199.1,0.0,0.0,0.0,0.0
2021-01-08 03:55:00,1168.1,1168.4,1165.1,1167.3,3847.0,2404.0,1443.0,0.0,0.0,4487434.0,0.0,0.0,0.0,0.0
2021-01-08 04:00:00,1167.2,1169.1,1167.2,1169.1,2622.0,1688.0,934.0,0.0,0.0,3063956.5,0.0,0.0,0.0,0.0
2021-01-08 04:05:00,1169.2,1170.0,1168.1,1168.2,3101.0,1214.0,1887.0,0.0,0.0,3625382.5,0.0,0.0,0.0,0.0
2021-01-08 04:10:00,1168.0,1168.0,1162.2,1163.8,5824.0,1795.0,4029.0,0.0,0.0,6787085.2,0.0,0.0,0.0,0.0
2021-01-08 04:15:00,1163.9,1164.0,1160.9,1163.6,5318.0,2480.0,2838.0,0.0,0.0,6180630.1,0.0,0.0,0.0,0.0
2021-01-08 04:20:00,1163.7,1164.8,1162.5,1164.7,4486.0,2220.0,2266.0,0.0,0.0,5220933.9,0.0,0.0,0.0,0.0
2021-01-08 04:25:00,1164.8,1165.5,1162.5,1162.9,4271.0,2118.0,2153.0,0.0,0.0,4972750.4,0.0,0.0,0.0,0.0
2021-01-08 04:30:00,1162.9,1163.1,1157.8,1158.2,6342.0,3017.0,3325.0,0.0,0.0,7362284.9,0.0,0.0,0.0,0.0
2021-01-08 04:35:00,1157.2,1158.0,1157.2,1157.8,302.0,58.0,244.0,0.0,0.0,349527.4,0.0,0.0,0.0,0.0
2021-01-08 06:05:00,1158.5,1162.7,1158.5,1161.1,5986.0,3464.0,2522.0,0.0,0.0,6950131.8,0.0,0.0,0.0,0.0
2021-01-08 06:10:00,1160.7,1165.0,1160.5,1165.0,5759.0,3680.0,2079.0,0.0,0.0,6696653.9,0.0,0.0,0.0,0.0
2021-01-08 06:15:00,1164.9,1168.0,1164.7,1168.0,6474.0,4222.0,2252.0,0.0,0.0,7552607.4,0.0,0.0,0.0,0.0
2021-01-08 06:20:00,1168.0,1168.9,1165.6,1167.0,5093.0,2107.0,2986.0,0.0,0.0,5946532.5,0.0,0.0,0.0,0.0
2021-01-08 06:25:00,1167.0,1167.0,1164.0,1164.6,4890.0,2131.0,2759.0,0.0,0.0,5698364.4,0.0,0.0,0.0,0.0
2021-01-08 06:30:00,1164.6,1164.6,1160.2,1162.9,6183.0,2752.0,3431.0,0.0,0.0,7186011.2,0.0,0.0,0.0,0.0
2021-01-08 06:35:00,1163.8,1164.5,1159.5,1159.5,5224.0,1751.0,3473.0,0.0,0.0,6072812.2,0.0,0.0,0.0,0.0
2021-01-08 06:40:00,1159.2,1165.0,1158.1,1165.0,5169.0,3470.0,1699.0,0.0,0.0,6006437.300000001,0.0,0.0,0.0,0.0
2021-01-08 06:45:00,1165.1,1165.6,1162.3,1165.1,3418.0,1822.0,1596.0,0.0,0.0,3980209.0,0.0,0.0,0.0,0.0
2021-01-08 06:50:00,1164.8,1165.3,1163.5,1165.1,2170.0,917.0,1253.0,0.0,0.0,2526422.0,0.0,0.0,0.0,0.0
2021-01-08 06:55:00,1165.1,1165.3,1164.1,1165.2,1522.0,752.0,770.0,0.0,0.0,1772712.7,0.0,0.0,0.0,0.0
2021-01-08 07:00:00,1165.1,1167.7,1165.1,1166.3,3978.0,2365.0,1613.0,0.0,0.0,4641039.1,0.0,0.0,0.0,0.0
2021-01-08 07:05:00,1166.5,1168.6,1165.6,1168.0,3310.0,1634.0,1676.0,0.0,0.0,3862939.6999999997,0.0,0.0,0.0,0.0
2021-01-08 07:10:00,1167.5,1168.1,1166.7,1167.7,2286.0,1299.0,987.0,0.0,0.0,2668903.9000000004,0.0,0.0,0.0,0.0
2021-01-08 07:15:00,1167.5,1169.6,1167.3,1169.5,2291.0,1460.0,831.0,0.0,0.0,2677051.7,0.0,0.0,0.0,0.0
2021-01-08 07:20:00,1169.8,1174.4,1169.8,1172.1,6228.0,3290.0,2938.0,0.0,0.0,7300621.5,0.0,0.0,0.0,0.0
2021-01-08 07:25:00,1171.9,1175.8,1171.1,1175.0,4364.0,2219.0,2145.0,0.0,0.0,5122504.6,0.0,0.0,0.0,0.0
2021-01-08 07:30:00,1175.0,1176.4,1174.5,1176.4,4715.0,2144.0,2571.0,0.0,0.0,5542454.0,0.0,0.0,0.0,0.0
2021-01-08 07:35:00,1176.5,1176.5,1176.4,1176.4,66.0,41.0,25.0,0.0,0.0,77646.5,0.0,0.0,0.0,0.0
2021-01-08 07:50:00,1176.6,1176.6,1176.6,1176.6,9083.0,0.0,0.0,0.0,0.0,10687057.8,0.0,0.0,0.0,0.0
2021-01-11 02:05:00,1180.0,1183.4,1179.2,1182.4,2856.0,1340.0,1468.0,0.0,0.0,3374847.3,0.0,0.0,0.0,0.0
2021-01-11 02:10:00,1182.4,1182.4,1180.2,1182.4,2587.0,1213.0,1374.0,0.0,0.0,3056316.4,0.0,0.0,0.0,0.0
2021-01-11 02:15:00,1182.2,1184.9,1182.2,1182.6,2845.0,1504.0,1341.0,0.0,0.0,3367224.1,0.0,0.0,0.0,0.0
2021-01-11 02:20:00,1182.7,1184.7,1182.1,1184.7,2570.0,1600.0,970.0,0.0,0.0,3042524.3,0.0,0.0,0.0,0.0
2021-01-11 02:25:00,1184.7,1184.7,1183.0,1183.1,1530.0,559.0,971.0,0.0,0.0,1810925.7,0.0,0.0,0.0,0.0
2021-01-11 02:30:00,1183.1,1184.8,1182.7,1184.2,2117.0,1199.0,918.0,0.0,0.0,2505866.0,0.0,0.0,0.0,0.0
2021-01-11 02:35:00,1184.1,1184.2,1182.8,1183.1,1853.0,348.0,1505.0,0.0,0.0,2192639.8,0.0,0.0,0.0,0.0
2021-01-11 02:40:00,1183.1,1185.8,1182.9,1185.0,3131.0,1554.0,1577.0,0.0,0.0,3707380.0,0.0,0.0,0.0,0.0
2021-01-11 02:45:00,1184.7,1185.0,1184.2,1184.7,799.0,397.0,402.0,0.0,0.0,946572.1000000001,0.0,0.0,0.0,0.0
2021-01-11 02:50:00,1184.7,1184.7,1183.5,1184.1,1325.0,637.0,688.0,0.0,0.0,1568916.5,0.0,0.0,0.0,0.0
2021-01-11 02:55:00,1184.1,1184.1,1182.9,1183.9,1395.0,395.0,1000.0,0.0,0.0,1650744.3,0.0,0.0,0.0,0.0
2021-01-11 03:00:00,1183.9,1184.0,1180.2,1181.3,4030.0,1647.0,2383.0,0.0,0.0,4761600.9,0.0,0.0,0.0,0.0
2021-01-11 03:05:00,1181.4,1181.7,1178.2,1180.0,3861.0,1578.0,2283.0,0.0,0.0,4554964.7,0.0,0.0,0.0,0.0
2021-01-11 03:10:00,1179.8,1181.5,1178.8,1181.5,3109.0,1637.0,1472.0,0.0,0.0,3669127.6,0.0,0.0,0.0,0.0
2021-01-11 03:15:00,1181.5,1184.5,1181.4,1183.8,4169.0,2817.0,1352.0,0.0,0.0,4931509.3,0.0,0.0,0.0,0.0
2021-01-11 03:20:00,1183.8,1184.2,1183.2,1184.0,3109.0,1990.0,1119.0,0.0,0.0,3680448.3,0.0,0.0,0.0,0.0
2021-01-11 03:25:00,1184.0,1184.0,1182.3,1183.0,2279.0,758.0,1521.0,0.0,0.0,2696299.5,0.0,0.0,0.0,0.0
2021-01-11 03:30:00,1183.1,1183.7,1181.6,1181.6,1653.0,580.0,1073.0,0.0,0.0,1955412.4,0.0,0.0,0.0,0.0
2021-01-11 03:35:00,1181.7,1183.5,1181.6,1182.9,1466.0,631.0,835.0,0.0,0.0,1733488.4000000001,0.0,0.0,0.0,0.0
2021-01-11 03:40:00,1182.9,1183.3,1182.4,1182.6,928.0,532.0,396.0,0.0,0.0,1097780.1,0.0,0.0,0.0,0.0
2021-01-11 03:45:00,1182.6,1183.4,1182.1,1182.8,1359.0,611.0,748.0,0.0,0.0,1607317.7,0.0,0.0,0.0,0.0
2021-01-11 03:50:00,1183.0,1184.7,1182.3,1184.0,2371.0,1351.0,1020.0,0.0,0.0,2806960.1999999997,0.0,0.0,0.0,0.0
2021-01-11 03:55:00,1183.6,1186.4,1183.6,1185.5,3747.0,2716.0,1031.0,0.0,0.0,4441463.3,0.0,0.0,0.0,0.0
2021-01-11 04:00:00,1185.8,1187.7,1185.8,1187.7,2335.0,1545.0,790.0,0.0,0.0,2771455.9,0.0,0.0,0.0,0.0
2021-01-11 04:05:00,1187.8,1188.4,1186.6,1187.8,2440.0,1082.0,1358.0,0.0,0.0,2897629.1999999997,0.0,0.0,0.0,0.0
2021-01-11 04:10:00,1187.9,1188.8,1187.3,1188.0,2013.0,1233.0,780.0,0.0,0.0,2391573.1,0.0,0.0,0.0,0.0
2021-01-11 04:15:00,1188.0,1188.4,1185.5,1186.4,2623.0,1149.0,1474.0,0.0,0.0,3112719.7,0.0,0.0,0.0,0.0
2021-01-11 04:20:00,1187.0,1188.3,1186.7,1187.0,1424.0,655.0,769.0,0.0,0.0,1691075.2,0.0,0.0,0.0,0.0
2021-01-11 04:25:00,1187.0,1187.5,1186.0,1186.3,1606.0,814.0,792.0,0.0,0.0,1905757.9,0.0,0.0,0.0,0.0
2021-01-11 04:30:00,1187.2,1187.6,1186.1,1187.6,1832.0,1101.0,731.0,0.0,0.0,2174329.0,0.0,0.0,0.0,0.0
2021-01-11 04:35:00,1187.4,1187.7,1187.4,1187.7,78.0,54.0,24.0,0.0,0.0,92633.4,0.0,0.0,0.0,0.0
2021-01-11 06:05:00,1188.0,1188.9,1187.7,1188.3,1868.0,1272.0,596.0,0.0,0.0,2219712.7,0.0,0.0,0.0,0.0
2021-01-11 06:10:00,1188.5,1188.7,1187.5,1187.9,1102.0,282.0,820.0,0.0,0.0,1309170.8,0.0,0.0,0.0,0.0
2021-01-11 06:15:00,1187.8,1190.0,1187.8,1190.0,2270.0,1343.0,927.0,0.0,0.0,2699620.5,0.0,0.0,0.0,0.0
2021-01-11 06:20:00,1190.0,1190.0,1188.0,1188.7,2337.0,917.0,1420.0,0.0,0.0,2778455.7,0.0,0.0,0.0,0.0
2021-01-11 06:25:00,1188.8,1190.9,1188.6,1189.1,2874.0,1120.0,1754.0,0.0,0.0,3419762.2,0.0,0.0,0.0,0.0
2021-01-11 06:30:00,1189.0,1189.8,1188.3,1188.8,1899.0,725.0,1174.0,0.0,0.0,2257747.4,0.0,0.0,0.0,0.0
2021-01-11 06:35:00,1188.8,1191.7,1188.3,1191.7,2394.0,1715.0,679.0,0.0,0.0,2849651.8,0.0,0.0,0.0,0.0
2021-01-11 06:40:00,1191.3,1191.5,1186.0,1186.1,5920.0,1796.0,4124.0,0.0,0.0,7036262.1,0.0,0.0,0.0,0.0
2021-01-11 06:45:00,1186.4,1188.7,1186.2,1187.4,3136.0,1643.0,1493.0,0.0,0.0,3725207.1999999997,0.0,0.0,0.0,0.0
2021-01-11 06:50:00,1187.3,1191.5,1186.7,1191.5,3306.0,2403.0,903.0,0.0,0.0,3931563.0999999996,0.0,0.0,0.0,0.0
2021-01-11 06:55:00,1191.7,1193.0,1188.3,1190.2,4993.0,2306.0,2687.0,0.0,0.0,5947487.9,0.0,0.0,0.0,0.0
2021-01-11 07:00:00,1190.5,1191.7,1189.0,1189.4,1983.0,911.0,1072.0,0.0,0.0,2361024.1,0.0,0.0,0.0,0.0
2021-01-11 07:05:00,1189.8,1192.5,1189.4,1191.6,2855.0,2008.0,847.0,0.0,0.0,3401077.5,0.0,0.0,0.0,0.0
2021-01-11 07:10:00,1191.6,1192.4,1190.8,1191.3,1564.0,509.0,1055.0,0.0,0.0,1863404.0,0.0,0.0,0.0,0.0
2021-01-11 07:15:00,1191.5,1193.0,1191.0,1191.8,3142.0,1723.0,1419.0,0.0,0.0,3746011.4000000004,0.0,0.0,0.0,0.0
2021-01-11 07:20:00,1191.7,1193.4,1191.1,1192.9,2230.0,1115.0,1115.0,0.0,0.0,2659497.5,0.0,0.0,0.0,0.0
2021-01-11 07:25:00,1193.0,1193.9,1192.5,1192.7,1776.0,846.0,930.0,0.0,0.0,2118970.7,0.0,0.0,0.0,0.0
2021-01-11 07:30:00,1192.8,1196.5,1192.8,1196.1,3882.0,2604.0,1278.0,0.0,0.0,4638929.8,0.0,0.0,0.0,0.0
2021-01-11 07:35:00,1196.5,1196.5,1196.3,1196.3,66.0,65.0,1.0,0.0,0.0,78968.8,0.0,0.0,0.0,0.0
2021-01-11 07:50:00,1193.1,1193.1,1193.1,1193.1,3660.0,0.0,0.0,0.0,0.0,4366746.0,0.0,0.0,0.0,0.0
2021-01-12 02:05:00,1197.9,1198.0,1193.9,1193.9,3070.0,972.0,2091.0,0.0,0.0,3671221.2,0.0,0.0,0.0,0.0
2021-01-12 02:10:00,1194.0,1195.9,1193.7,1195.5,2974.0,1568.0,1406.0,0.0,0.0,3553449.9000000004,0.0,0.0,0.0,0.0
2021-01-12 02:15:00,1195.7,1195.9,1194.6,1195.0,1636.0,653.0,983.0,0.0,0.0,1955345.2000000002,0.0,0.0,0.0,0.0
2021-01-12 02:20:00,1195.0,1195.0,1188.6,1188.7,5912.0,1988.0,3924.0,0.0,0.0,7044725.7,0.0,0.0,0.0,0.0
2021-01-12 02:25:00,1188.6,1191.9,1188.6,1190.5,3672.0,1833.0,1839.0,0.0,0.0,4370900.4,0.0,0.0,0.0,0.0
2021-01-12 02:30:00,1190.5,1190.5,1186.1,1187.9,5444.0,2123.0,3321.0,0.0,0.0,6465495.1,0.0,0.0,0.0,0.0
2021-01-12 02:35:00,1187.8,1188.6,1186.8,1188.0,3099.0,1504.0,1595.0,0.0,0.0,3680766.6,0.0,0.0,0.0,0.0
2021-01-12 02:40:00,1188.0,1189.9,1187.0,1188.0,3465.0,1889.0,1576.0,0.0,0.0,4117418.7,0.0,0.0,0.0,0.0
2021-01-12 02:45:00,1188.0,1190.9,1188.0,1190.3,3977.0,2335.0,1642.0,0.0,0.0,4731773.1,0.0,0.0,0.0,0.0
2021-01-12 02:50:00,1190.6,1191.5,1188.5,1191.0,4187.0,2007.0,2180.0,0.0,0.0,4985391.8,0.0,0.0,0.0,0.0
2021-01-12 02:55:00,1191.0,1193.0,1191.0,1193.0,3916.0,2071.0,1845.0,0.0,0.0,4667782.7,0.0,0.0,0.0,0.0
2021-01-12 03:00:00,1193.0,1193.8,1192.8,1193.3,3430.0,1755.0,1675.0,0.0,0.0,4092922.7,0.0,0.0,0.0,0.0
2021-01-12 03:05:00,1193.5,1194.5,1193.0,1193.0,2755.0,1187.0,1568.0,0.0,0.0,3289094.7,0.0,0.0,0.0,0.0
2021-01-12 03:10:00,1193.4,1194.0,1192.6,1193.9,1487.0,1010.0,477.0,0.0,0.0,1774508.5,0.0,0.0,0.0,0.0
2021-01-12 03:15:00,1194.0,1194.1,1193.5,1193.8,1023.0,540.0,483.0,0.0,0.0,1221410.2,0.0,0.0,0.0,0.0
2021-01-12 03:20:00,1193.8,1194.3,1193.1,1193.5,1223.0,694.0,529.0,0.0,0.0,1460041.5,0.0,0.0,0.0,0.0
2021-01-12 03:25:00,1193.1,1193.5,1192.0,1193.0,3040.0,845.0,2195.0,0.0,0.0,3625345.2,0.0,0.0,0.0,0.0
2021-01-12 03:30:00,1192.8,1193.3,1191.6,1191.7,1906.0,753.0,1153.0,0.0,0.0,2272904.9,0.0,0.0,0.0,0.0
2021-01-12 03:35:00,1191.9,1192.6,1190.1,1190.6,2876.0,1019.0,1857.0,0.0,0.0,3425538.1,0.0,0.0,0.0,0.0
2021-01-12 03:40:00,1190.5,1190.9,1188.8,1190.2,3242.0,1347.0,1895.0,0.0,0.0,3856604.0,0.0,0.0,0.0,0.0
2021-01-12 03:45:00,1190.1,1191.0,1189.7,1190.8,2406.0,1155.0,1251.0,0.0,0.0,2863629.1,0.0,0.0,0.0,0.0
2021-01-12 03:50:00,1190.8,1193.4,1190.7,1193.3,2586.0,1697.0,889.0,0.0,0.0,3083048.1,0.0,0.0,0.0,0.0
2021-01-12 03:55:00,1193.5,1193.6,1191.5,1192.8,3029.0,1340.0,1689.0,0.0,0.0,3612925.0,0.0,0.0,0.0,0.0
2021-01-12 04:00:00,1192.2,1192.7,1191.0,1191.0,1780.0,521.0,1259.0,0.0,0.0,2121447.3,0.0,0.0,0.0,0.0
2021-01-12 04:05:00,1191.0,1192.5,1190.9,1191.5,1117.0,612.0,505.0,0.0,0.0,1331320.6,0.0,0.0,0.0,0.0
2021-01-12 04:10:00,1191.5,1191.8,1188.9,1189.0,2318.0,547.0,1771.0,0.0,0.0,2758817.0,0.0,0.0,0.0,0.0
2021-01-12 04:15:00,1188.9,1189.0,1184.5,1185.3,6934.0,2116.0,4818.0,0.0,0.0,8228155.8,0.0,0.0,0.0,0.0
2021-01-12 04:20:00,1185.5,1188.0,1185.5,1187.5,4151.0,2603.0,1548.0,0.0,0.0,4926986.5,0.0,0.0,0.0,0.0
2021-01-12 04:25:00,1187.5,1189.5,1186.8,1188.1,3626.0,1793.0,1833.0,0.0,0.0,4308968.2,0.0,0.0,0.0,0.0
2021-01-12 04:30:00,1188.0,1189.5,1187.8,1189.3,2238.0,1222.0,1016.0,0.0,0.0,2659672.7,0.0,0.0,0.0,0.0
2021-01-12 04:35:00,1189.3,1189.5,1189.3,1189.5,94.0,94.0,0.0,0.0,0.0,111810.0,0.0,0.0,0.0,0.0
2021-01-12 06:05:00,1191.1,1193.8,1190.9,1192.9,4975.0,2691.0,2284.0,0.0,0.0,5933434.3,0.0,0.0,0.0,0.0
2021-01-12 06:10:00,1193.0,1195.6,1192.5,1193.2,6321.0,3832.0,2489.0,0.0,0.0,7547845.6,0.0,0.0,0.0,0.0
2021-01-12 06:15:00,1193.4,1193.5,1191.8,1192.4,2927.0,1300.0,1627.0,0.0,0.0,3490886.4,0.0,0.0,0.0,0.0
2021-01-12 06:20:00,1192.4,1194.8,1192.1,1194.0,3198.0,2555.0,643.0,0.0,0.0,3817747.3,0.0,0.0,0.0,0.0
2021-01-12 06:25:00,1193.8,1194.0,1192.7,1193.5,1882.0,855.0,1027.0,0.0,0.0,2245762.9,0.0,0.0,0.0,0.0
2021-01-12 06:30:00,1193.6,1194.0,1192.0,1192.2,2206.0,783.0,1423.0,0.0,0.0,2631746.4,0.0,0.0,0.0,0.0
2021-01-12 06:35:00,1192.2,1193.5,1192.1,1193.1,1592.0,1081.0,511.0,0.0,0.0,1898819.4000000001,0.0,0.0,0.0,0.0
2021-01-12 06:40:00,1193.0,1193.8,1192.6,1192.9,1393.0,688.0,705.0,0.0,0.0,1662231.6,0.0,0.0,0.0,0.0
2021-01-12 06:45:00,1192.7,1195.0,1192.2,1194.8,2883.0,1894.0,989.0,0.0,0.0,3442346.3,0.0,0.0,0.0,0.0
2021-01-12 06:50:00,1194.3,1194.6,1193.4,1193.7,1647.0,632.0,1015.0,0.0,0.0,1966482.2999999998,0.0,0.0,0.0,0.0
2021-01-12 06:55:00,1194.0,1194.0,1191.5,1191.5,3249.0,774.0,2475.0,0.0,0.0,3875215.2,0.0,0.0,0.0,0.0
2021-01-12 07:00:00,1191.3,1193.0,1191.2,1192.5,2594.0,1475.0,1119.0,0.0,0.0,3091847.9000000004,0.0,0.0,0.0,0.0
2021-01-12 07:05:00,1192.6,1192.9,1186.2,1186.6,5079.0,1533.0,3546.0,0.0,0.0,6039147.0,0.0,0.0,0.0,0.0
2021-01-12 07:10:00,1186.8,1189.6,1186.3,1188.1,4959.0,2446.0,2513.0,0.0,0.0,5890069.7,0.0,0.0,0.0,0.0
2021-01-12 07:15:00,1188.0,1188.4,1184.4,1184.4,4610.0,1496.0,3114.0,0.0,0.0,5468380.9,0.0,0.0,0.0,0.0
2021-01-12 07:20:00,1184.4,1190.8,1184.3,1190.6,5532.0,3149.0,2383.0,0.0,0.0,6569294.4,0.0,0.0,0.0,0.0
2021-01-12 07:25:00,1190.8,1191.2,1187.3,1189.7,4619.0,2190.0,2429.0,0.0,0.0,5495833.9,0.0,0.0,0.0,0.0
2021-01-12 07:30:00,1189.7,1190.5,1188.3,1188.5,2934.0,1623.0,1311.0,0.0,0.0,3490909.7,0.0,0.0,0.0,0.0
2021-01-12 07:35:00,1189.0,1189.0,1188.0,1188.0,80.0,31.0,49.0,0.0,0.0,95071.0,0.0,0.0,0.0,0.0
2021-01-12 07:50:00,1191.9,1191.9,1191.9,1191.9,2659.0,0.0,0.0,0.0,0.0,3169262.1,0.0,0.0,0.0,0.0
