Date,Symbol,vwap
2023-09-08 03:20:00,VIB,20678.82
2023-09-08 03:25:00,VIB,20657.07
2023-09-08 03:30:00,VIB,20648.84
2023-09-08 03:35:00,VIB,20643.15
2023-09-08 03:40:00,VIB,20647.57
2023-09-08 03:45:00,VIB,20609.85
2023-09-08 03:50:00,VIB,20600.41
2023-09-08 03:55:00,VIB,20621.77
2023-09-08 04:00:00,VIB,20602.87
2023-09-08 04:05:00,VIB,20647.3
2023-09-08 04:10:00,VIB,20630.92
2023-09-08 04:15:00,VIB,20600.0
2023-09-08 04:20:00,VIB,20600.66
2023-09-08 04:25:00,VIB,20612.66
2023-09-08 06:00:00,VIB,20649.04
2023-09-08 06:05:00,VIB,20699.84
2023-09-08 06:10:00,VIB,20663.67
2023-09-08 06:15:00,VIB,20696.92
2023-09-08 06:20:00,VIB,20650.0
2023-09-08 06:25:00,VIB,20650.0
2023-09-08 06:30:00,VIB,20621.25
2023-09-08 06:35:00,VIB,20607.0
2023-09-08 06:40:00,VIB,20602.51
2023-09-08 06:45:00,VIB,20600.68
2023-09-08 06:50:00,VIB,20593.55
2023-09-08 06:55:00,VIB,20600.16
2023-09-08 07:00:00,VIB,20641.67
2023-09-08 07:05:00,VIB,20600.73
2023-09-08 07:10:00,VIB,20600.78
2023-09-08 07:15:00,VIB,20572.84
2023-09-08 07:20:00,VIB,20562.16
2023-09-08 07:25:00,VIB,20559.63
2023-09-08 07:45:00,VIB,20600.0
2023-09-11 02:15:00,VIB,20730.26
2023-09-11 02:20:00,VIB,20688.32
2023-09-11 02:25:00,VIB,20660.11
2023-09-11 02:30:00,VIB,20654.25
2023-09-11 02:35:00,VIB,20652.43
2023-09-11 02:40:00,VIB,20691.53
2023-09-11 02:45:00,VIB,20682.99
2023-09-11 02:50:00,VIB,20674.12
2023-09-11 02:55:00,VIB,20662.52
2023-09-11 03:00:00,VIB,20650.0
2023-09-11 03:05:00,VIB,20583.01
2023-09-11 03:10:00,VIB,20552.01
2023-09-11 03:15:00,VIB,20544.33
2023-09-11 03:20:00,VIB,20548.64
2023-09-11 03:25:00,VIB,20552.4
2023-09-11 03:30:00,VIB,20557.47
2023-09-11 03:35:00,VIB,20550.35
2023-09-11 03:40:00,VIB,20599.06
2023-09-11 03:45:00,VIB,20558.67
2023-09-11 03:50:00,VIB,20558.69
2023-09-11 03:55:00,VIB,20550.0
2023-09-11 04:00:00,VIB,20555.61
2023-09-11 04:05:00,VIB,20600.0
2023-09-11 04:10:00,VIB,20550.81
2023-09-11 04:15:00,VIB,20517.72
2023-09-11 04:20:00,VIB,20547.98
2023-09-11 04:25:00,VIB,20550.5
2023-09-11 06:00:00,VIB,20550.0
2023-09-11 06:05:00,VIB,20518.07
2023-09-11 06:10:00,VIB,20500.37
2023-09-11 06:15:00,VIB,20496.95
2023-09-11 06:20:00,VIB,20454.61
2023-09-11 06:25:00,VIB,20400.0
2023-09-11 06:30:00,VIB,20442.1
2023-09-11 06:35:00,VIB,20466.7
2023-09-11 06:40:00,VIB,20424.21
2023-09-11 06:45:00,VIB,20416.9
2023-09-11 06:50:00,VIB,20491.77
2023-09-11 06:55:00,VIB,20454.04
2023-09-11 07:00:00,VIB,20409.34
2023-09-11 07:05:00,VIB,20366.15
2023-09-11 07:10:00,VIB,20306.7
2023-09-11 07:15:00,VIB,20347.45
2023-09-11 07:20:00,VIB,20283.69
2023-09-11 07:25:00,VIB,20252.5
2023-09-11 07:30:00,VIB,20250.0
2023-09-11 07:45:00,VIB,20200.0
2023-09-12 02:15:00,VIB,20202.76
2023-09-12 02:20:00,VIB,20250.66
2023-09-12 02:25:00,VIB,20162.82
2023-09-12 02:30:00,VIB,20139.57
2023-09-12 02:35:00,VIB,20225.04
2023-09-12 02:40:00,VIB,20249.2
2023-09-12 02:45:00,VIB,20218.35
2023-09-12 02:50:00,VIB,20197.0
2023-09-12 02:55:00,VIB,20158.98
2023-09-12 03:00:00,VIB,20170.93
2023-09-12 03:05:00,VIB,20198.47
2023-09-12 03:10:00,VIB,20250.0
2023-09-12 03:15:00,VIB,20204.15
2023-09-12 03:20:00,VIB,20163.12
2023-09-12 03:25:00,VIB,20197.55
2023-09-12 03:30:00,VIB,20204.55
2023-09-12 03:35:00,VIB,20250.0
2023-09-12 03:40:00,VIB,20200.78
2023-09-12 03:45:00,VIB,20185.92
2023-09-12 03:50:00,VIB,20218.99
2023-09-12 03:55:00,VIB,20247.12
2023-09-12 04:00:00,VIB,20297.72
2023-09-12 04:05:00,VIB,20257.24
2023-09-12 04:10:00,VIB,20222.16
2023-09-12 04:15:00,VIB,20206.01
2023-09-12 04:20:00,VIB,20200.0
2023-09-12 04:25:00,VIB,20200.71
2023-09-12 06:00:00,VIB,20211.31
2023-09-12 06:05:00,VIB,20248.34
2023-09-12 06:10:00,VIB,20251.94
2023-09-12 06:15:00,VIB,20231.02
2023-09-12 06:20:00,VIB,20202.19
2023-09-12 06:25:00,VIB,20200.16
2023-09-12 06:30:00,VIB,20207.72
2023-09-12 06:35:00,VIB,20236.36
2023-09-12 06:40:00,VIB,20246.08
2023-09-12 06:45:00,VIB,20226.52
2023-09-12 06:50:00,VIB,20206.65
2023-09-12 06:55:00,VIB,20264.96
2023-09-12 07:00:00,VIB,20286.87
2023-09-12 07:05:00,VIB,20319.89
2023-09-12 07:10:00,VIB,20324.25
2023-09-12 07:15:00,VIB,20359.8
2023-09-12 07:20:00,VIB,20421.41
2023-09-12 07:25:00,VIB,20469.86
2023-09-12 07:45:00,VIB,20400.0
2023-09-13 02:15:00,VIB,20519.22
2023-09-13 02:20:00,VIB,20515.12
2023-09-13 02:25:00,VIB,20542.6
2023-09-13 02:30:00,VIB,20488.71
2023-09-13 02:35:00,VIB,20488.71
2023-09-13 02:40:00,VIB,20497.78
2023-09-13 02:45:00,VIB,20499.14
2023-09-13 02:50:00,VIB,20535.95
2023-09-13 02:55:00,VIB,20529.98
2023-09-13 03:00:00,VIB,20520.72
2023-09-13 03:05:00,VIB,20493.31
2023-09-13 03:10:00,VIB,20456.28
2023-09-13 03:15:00,VIB,20450.09
2023-09-13 03:20:00,VIB,20401.38
2023-09-13 03:25:00,VIB,20438.22
2023-09-13 03:30:00,VIB,20456.93
2023-09-13 03:35:00,VIB,20422.42
2023-09-13 03:40:00,VIB,20400.0
2023-09-13 03:45:00,VIB,20442.0
2023-09-13 03:50:00,VIB,20449.86
2023-09-13 03:55:00,VIB,20413.19
2023-09-13 04:00:00,VIB,20433.8
2023-09-13 04:05:00,VIB,20450.0
2023-09-13 04:10:00,VIB,20448.49
2023-09-13 04:15:00,VIB,20460.16
2023-09-13 04:20:00,VIB,20480.72
2023-09-13 04:25:00,VIB,20500.0
2023-09-13 06:00:00,VIB,20499.14
2023-09-13 06:05:00,VIB,20500.0
2023-09-13 06:10:00,VIB,20607.94
2023-09-13 06:15:00,VIB,20692.37
2023-09-13 06:20:00,VIB,20649.42
2023-09-13 06:25:00,VIB,20608.02
2023-09-13 06:30:00,VIB,20600.0
2023-09-13 06:35:00,VIB,20607.78
2023-09-13 06:40:00,VIB,20643.64
2023-09-13 06:45:00,VIB,20787.5
2023-09-13 06:50:00,VIB,20754.42
2023-09-13 06:55:00,VIB,20694.69
2023-09-13 07:00:00,VIB,20685.42
2023-09-13 07:05:00,VIB,20634.0
2023-09-13 07:10:00,VIB,20686.16
2023-09-13 07:15:00,VIB,20667.88
2023-09-13 07:20:00,VIB,20587.36
2023-09-13 07:25:00,VIB,20717.88
2023-09-13 07:45:00,VIB,21000.0
2023-09-14 02:15:00,VIB,21526.73
2023-09-14 02:20:00,VIB,21819.13
2023-09-14 02:25:00,VIB,21655.97
2023-09-14 02:30:00,VIB,21694.76
2023-09-14 02:35:00,VIB,21636.45
2023-09-14 02:40:00,VIB,21651.15
2023-09-14 02:45:00,VIB,21780.81
2023-09-14 02:50:00,VIB,21852.29
2023-09-14 02:55:00,VIB,21812.87
2023-09-14 03:00:00,VIB,21801.49
2023-09-14 03:05:00,VIB,21789.67
2023-09-14 03:10:00,VIB,21761.59
2023-09-14 03:15:00,VIB,21754.24
2023-09-14 03:20:00,VIB,21748.24
2023-09-14 03:25:00,VIB,21753.22
2023-09-14 03:30:00,VIB,21707.64
2023-09-14 03:35:00,VIB,21700.57
2023-09-14 03:40:00,VIB,21730.77
2023-09-14 03:45:00,VIB,21741.78
2023-09-14 03:50:00,VIB,21750.09
2023-09-14 03:55:00,VIB,21749.91
2023-09-14 04:00:00,VIB,21705.93
2023-09-14 04:05:00,VIB,21703.22
2023-09-14 04:10:00,VIB,21699.7
2023-09-14 04:15:00,VIB,21699.65
2023-09-14 04:20:00,VIB,21662.36
2023-09-14 04:25:00,VIB,21674.26
2023-09-14 06:00:00,VIB,21652.46
2023-09-14 06:05:00,VIB,21699.66
2023-09-14 06:10:00,VIB,21735.82
2023-09-14 06:15:00,VIB,21716.18
2023-09-14 06:20:00,VIB,21706.41
2023-09-14 06:25:00,VIB,21691.17
2023-09-14 06:30:00,VIB,21690.48
2023-09-14 06:35:00,VIB,21720.63
2023-09-14 06:40:00,VIB,21700.9
2023-09-14 06:45:00,VIB,21654.21
2023-09-14 06:50:00,VIB,21698.94
2023-09-14 06:55:00,VIB,21700.99
2023-09-14 07:00:00,VIB,21741.74
2023-09-14 07:05:00,VIB,21753.69
2023-09-14 07:10:00,VIB,21743.03
2023-09-14 07:15:00,VIB,21711.97
2023-09-14 07:20:00,VIB,21690.98
2023-09-14 07:25:00,VIB,21693.68
2023-09-14 07:45:00,VIB,21700.0
2023-09-15 02:15:00,VIB,21734.86
2023-09-15 02:20:00,VIB,21723.56
2023-09-15 02:25:00,VIB,21701.88
2023-09-15 02:30:00,VIB,21695.19
2023-09-15 02:35:00,VIB,21738.6
2023-09-15 02:40:00,VIB,21750.74
2023-09-15 02:45:00,VIB,21750.02
2023-09-15 02:50:00,VIB,21754.2
2023-09-15 02:55:00,VIB,21805.37
2023-09-15 03:00:00,VIB,21803.16
2023-09-15 03:05:00,VIB,21775.89
2023-09-15 03:10:00,VIB,21778.49
2023-09-15 03:15:00,VIB,21772.32
2023-09-15 03:20:00,VIB,21774.51
2023-09-15 03:25:00,VIB,21751.64
2023-09-15 03:30:00,VIB,21793.1
2023-09-15 03:35:00,VIB,21766.44
2023-09-15 03:40:00,VIB,21743.58
2023-09-15 03:45:00,VIB,21703.81
2023-09-15 03:50:00,VIB,21700.5
2023-09-15 03:55:00,VIB,21706.21
2023-09-15 04:00:00,VIB,21694.03
2023-09-15 04:05:00,VIB,21652.89
2023-09-15 04:10:00,VIB,21621.44
2023-09-15 04:15:00,VIB,21695.38
2023-09-15 04:20:00,VIB,21698.7
2023-09-15 04:25:00,VIB,21698.98
2023-09-15 06:00:00,VIB,21554.36
2023-09-15 06:05:00,VIB,21443.16
2023-09-15 06:10:00,VIB,21496.84
2023-09-15 06:15:00,VIB,21487.1
2023-09-15 06:20:00,VIB,21534.94
2023-09-15 06:25:00,VIB,21549.52
2023-09-15 06:30:00,VIB,21513.01
2023-09-15 06:35:00,VIB,21507.49
2023-09-15 06:40:00,VIB,21575.7
2023-09-15 06:45:00,VIB,21559.35
2023-09-15 06:50:00,VIB,21535.37
2023-09-15 06:55:00,VIB,21540.34
2023-09-15 07:00:00,VIB,21602.76
2023-09-15 07:05:00,VIB,21583.6
2023-09-15 07:10:00,VIB,21502.46
2023-09-15 07:15:00,VIB,21501.7
2023-09-15 07:20:00,VIB,21491.98
2023-09-15 07:25:00,VIB,21487.41
2023-09-15 07:45:00,VIB,21550.0
2023-09-18 02:15:00,VIB,21315.03
2023-09-18 02:20:00,VIB,21335.49
2023-09-18 02:25:00,VIB,21387.13
2023-09-18 02:30:00,VIB,21388.24
2023-09-18 02:35:00,VIB,21385.38
2023-09-18 02:40:00,VIB,21333.69
2023-09-18 02:45:00,VIB,21288.66
2023-09-18 02:50:00,VIB,21247.98
2023-09-18 02:55:00,VIB,21256.39
2023-09-18 03:00:00,VIB,21259.63
2023-09-18 03:05:00,VIB,21225.99
2023-09-18 03:10:00,VIB,21201.63
2023-09-18 03:15:00,VIB,21213.14
2023-09-18 03:20:00,VIB,21208.17
2023-09-18 03:25:00,VIB,21231.26
2023-09-18 03:30:00,VIB,21246.62
2023-09-18 03:35:00,VIB,21200.91
2023-09-18 03:40:00,VIB,21176.27
2023-09-18 03:45:00,VIB,21170.99
2023-09-18 03:50:00,VIB,21154.89
2023-09-18 03:55:00,VIB,21197.95
2023-09-18 04:00:00,VIB,21204.44
2023-09-18 04:05:00,VIB,21200.31
2023-09-18 04:10:00,VIB,21183.95
2023-09-18 04:15:00,VIB,21150.92
2023-09-18 04:20:00,VIB,21150.36
2023-09-18 04:25:00,VIB,21110.23
2023-09-18 06:00:00,VIB,21028.48
2023-09-18 06:05:00,VIB,21031.78
2023-09-18 06:10:00,VIB,21055.49
2023-09-18 06:15:00,VIB,20989.62
2023-09-18 06:20:00,VIB,20996.61
2023-09-18 06:25:00,VIB,20999.34
2023-09-18 06:30:00,VIB,21052.57
2023-09-18 06:35:00,VIB,21043.11
2023-09-18 06:40:00,VIB,21035.75
2023-09-18 06:45:00,VIB,21004.29
2023-09-18 06:50:00,VIB,20978.75
2023-09-18 06:55:00,VIB,21004.83
2023-09-18 07:00:00,VIB,21040.08
2023-09-18 07:05:00,VIB,21018.25
2023-09-18 07:10:00,VIB,20978.99
2023-09-18 07:15:00,VIB,20885.54
2023-09-18 07:20:00,VIB,20866.14
2023-09-18 07:25:00,VIB,20956.89
2023-09-18 07:45:00,VIB,20950.0
2023-09-19 02:15:00,VIB,21005.15
2023-09-19 02:20:00,VIB,20937.28
2023-09-19 02:25:00,VIB,20889.61
2023-09-19 02:30:00,VIB,20898.88
2023-09-19 02:35:00,VIB,20939.32
2023-09-19 02:40:00,VIB,20922.43
2023-09-19 02:45:00,VIB,20950.0
2023-09-19 02:50:00,VIB,20900.0
2023-09-19 02:55:00,VIB,20892.0
2023-09-19 03:00:00,VIB,20884.68
2023-09-19 03:05:00,VIB,20857.03
2023-09-19 03:10:00,VIB,20795.56
2023-09-19 03:15:00,VIB,20750.02
2023-09-19 03:20:00,VIB,20795.29
2023-09-19 03:25:00,VIB,20802.15
2023-09-19 03:30:00,VIB,20796.1
2023-09-19 03:35:00,VIB,20770.79
2023-09-19 03:40:00,VIB,20711.73
2023-09-19 03:45:00,VIB,20739.47
2023-09-19 03:50:00,VIB,20744.46
2023-09-19 03:55:00,VIB,20707.63
2023-09-19 04:00:00,VIB,20663.02
2023-09-19 04:05:00,VIB,20643.83
2023-09-19 04:10:00,VIB,20683.19
2023-09-19 04:15:00,VIB,20684.18
2023-09-19 04:20:00,VIB,20719.76
2023-09-19 04:25:00,VIB,20712.2
2023-09-19 06:00:00,VIB,20708.98
2023-09-19 06:05:00,VIB,20708.77
2023-09-19 06:10:00,VIB,20709.62
2023-09-19 06:15:00,VIB,20774.83
2023-09-19 06:20:00,VIB,20780.23
2023-09-19 06:25:00,VIB,20750.0
2023-09-19 06:30:00,VIB,20729.77
2023-09-19 06:35:00,VIB,20709.07
2023-09-19 06:40:00,VIB,20745.74
2023-09-19 06:45:00,VIB,20823.99
2023-09-19 06:50:00,VIB,20772.4
2023-09-19 06:55:00,VIB,20754.11
2023-09-19 07:00:00,VIB,20706.24
2023-09-19 07:05:00,VIB,20687.93
2023-09-19 07:10:00,VIB,20719.76
2023-09-19 07:15:00,VIB,20673.28
2023-09-19 07:20:00,VIB,20704.36
2023-09-19 07:25:00,VIB,20788.84
2023-09-19 07:45:00,VIB,20700.0
2023-09-20 02:15:00,VIB,20707.7
2023-09-20 02:20:00,VIB,20752.93
2023-09-20 02:25:00,VIB,20749.74
2023-09-20 02:30:00,VIB,20704.73
2023-09-20 02:35:00,VIB,20702.39
2023-09-20 02:40:00,VIB,20751.15
2023-09-20 02:45:00,VIB,20809.83
2023-09-20 02:50:00,VIB,20858.14
2023-09-20 02:55:00,VIB,20832.59
2023-09-20 03:00:00,VIB,20843.6
2023-09-20 03:05:00,VIB,20804.24
2023-09-20 03:10:00,VIB,20760.46
2023-09-20 03:15:00,VIB,20754.79
2023-09-20 03:20:00,VIB,20722.95
2023-09-20 03:25:00,VIB,20766.09
2023-09-20 03:30:00,VIB,20784.7
2023-09-20 03:35:00,VIB,20800.53
2023-09-20 03:40:00,VIB,20801.22
2023-09-20 03:45:00,VIB,20817.74
2023-09-20 03:50:00,VIB,20843.7
2023-09-20 03:55:00,VIB,20876.25
2023-09-20 04:00:00,VIB,20966.68
2023-09-20 04:05:00,VIB,20965.57
2023-09-20 04:10:00,VIB,20950.0
2023-09-20 04:15:00,VIB,20964.38
2023-09-20 04:20:00,VIB,20950.0
2023-09-20 04:25:00,VIB,20923.67
2023-09-20 06:00:00,VIB,20910.2
2023-09-20 06:05:00,VIB,20949.76
2023-09-20 06:10:00,VIB,20915.13
2023-09-20 06:15:00,VIB,20918.81
2023-09-20 06:20:00,VIB,20899.9
2023-09-20 06:25:00,VIB,20881.65
2023-09-20 06:30:00,VIB,20850.0
2023-09-20 06:35:00,VIB,20856.69
2023-09-20 06:40:00,VIB,20859.36
2023-09-20 06:45:00,VIB,20832.91
2023-09-20 06:50:00,VIB,20825.19
2023-09-20 06:55:00,VIB,20840.32
2023-09-20 07:00:00,VIB,20849.85
2023-09-20 07:05:00,VIB,20854.15
2023-09-20 07:10:00,VIB,20854.66
2023-09-20 07:15:00,VIB,20887.17
2023-09-20 07:20:00,VIB,20949.29
2023-09-20 07:25:00,VIB,20961.08
2023-09-20 07:45:00,VIB,21000.0
2023-09-21 02:15:00,VIB,21098.33
2023-09-21 02:20:00,VIB,21106.58
2023-09-21 02:25:00,VIB,21111.41
2023-09-21 02:30:00,VIB,21080.98
2023-09-21 02:35:00,VIB,21050.0
2023-09-21 02:40:00,VIB,21016.32
2023-09-21 02:45:00,VIB,21043.99
2023-09-21 02:50:00,VIB,21017.28
2023-09-21 02:55:00,VIB,20950.62
2023-09-21 03:00:00,VIB,20904.83
2023-09-21 03:05:00,VIB,20896.52
2023-09-21 03:10:00,VIB,20884.91
2023-09-21 03:15:00,VIB,20867.98
2023-09-21 03:20:00,VIB,20885.85
2023-09-21 03:25:00,VIB,20857.69
2023-09-21 03:30:00,VIB,20897.0
2023-09-21 03:35:00,VIB,20900.0
2023-09-21 03:40:00,VIB,20864.81
2023-09-21 03:45:00,VIB,20850.95
2023-09-21 03:50:00,VIB,20805.93
2023-09-21 03:55:00,VIB,20800.29
2023-09-21 04:00:00,VIB,20780.86
2023-09-21 04:05:00,VIB,20800.0
2023-09-21 04:10:00,VIB,20804.31
2023-09-21 04:15:00,VIB,20801.05
2023-09-21 04:20:00,VIB,20770.43
2023-09-21 04:25:00,VIB,20803.42
2023-09-21 06:00:00,VIB,20837.39
2023-09-21 06:05:00,VIB,20845.27
2023-09-21 06:10:00,VIB,20831.04
2023-09-21 06:15:00,VIB,20861.54
2023-09-21 06:20:00,VIB,20852.7
2023-09-21 06:25:00,VIB,20829.68
2023-09-21 06:30:00,VIB,20848.5
2023-09-21 06:35:00,VIB,20831.24
2023-09-21 06:40:00,VIB,20859.0
2023-09-21 06:45:00,VIB,20844.42
2023-09-21 06:50:00,VIB,20791.49
2023-09-21 06:55:00,VIB,20804.3
2023-09-21 07:00:00,VIB,20802.41
2023-09-21 07:05:00,VIB,20785.56
2023-09-21 07:10:00,VIB,20792.94
2023-09-21 07:15:00,VIB,20792.31
2023-09-21 07:20:00,VIB,20692.06
2023-09-21 07:25:00,VIB,20712.38
2023-09-21 07:30:00,VIB,20750.0
2023-09-21 07:45:00,VIB,20650.0
2023-09-22 02:15:00,VIB,20350.58
2023-09-22 02:20:00,VIB,20316.03
2023-09-22 02:25:00,VIB,20315.14
2023-09-22 02:30:00,VIB,20317.32
2023-09-22 02:35:00,VIB,20352.25
2023-09-22 02:40:00,VIB,20353.61
2023-09-22 02:45:00,VIB,20368.15
2023-09-22 02:50:00,VIB,20376.13
2023-09-22 02:55:00,VIB,20353.97
2023-09-22 03:00:00,VIB,20335.15
2023-09-22 03:05:00,VIB,20295.02
2023-09-22 03:10:00,VIB,20227.54
2023-09-22 03:15:00,VIB,20229.49
2023-09-22 03:20:00,VIB,20173.08
2023-09-22 03:25:00,VIB,20054.72
2023-09-22 03:30:00,VIB,20086.25
2023-09-22 03:35:00,VIB,20249.85
2023-09-22 03:40:00,VIB,20204.86
2023-09-22 03:45:00,VIB,20188.09
2023-09-22 03:50:00,VIB,20157.77
2023-09-22 03:55:00,VIB,20151.81
2023-09-22 04:00:00,VIB,20146.83
2023-09-22 04:05:00,VIB,20247.05
2023-09-22 04:10:00,VIB,20261.87
2023-09-22 04:15:00,VIB,20200.0
2023-09-22 04:20:00,VIB,20196.14
2023-09-22 04:25:00,VIB,20157.33
2023-09-22 06:00:00,VIB,20163.3
2023-09-22 06:05:00,VIB,20151.09
2023-09-22 06:10:00,VIB,20150.0
2023-09-22 06:15:00,VIB,20181.77
2023-09-22 06:20:00,VIB,20174.78
2023-09-22 06:25:00,VIB,20169.72
2023-09-22 06:30:00,VIB,20203.15
2023-09-22 06:35:00,VIB,20195.19
2023-09-22 06:40:00,VIB,20236.56
2023-09-22 06:45:00,VIB,20281.08
2023-09-22 06:50:00,VIB,20249.01
2023-09-22 06:55:00,VIB,20324.66
2023-09-22 07:00:00,VIB,20382.39
2023-09-22 07:05:00,VIB,20337.58
2023-09-22 07:10:00,VIB,20252.44
2023-09-22 07:15:00,VIB,20316.7
2023-09-22 07:20:00,VIB,20422.64
2023-09-22 07:25:00,VIB,20408.21
2023-09-22 07:45:00,VIB,20300.0
2023-09-25 02:15:00,VIB,20302.42
2023-09-25 02:20:00,VIB,20303.37
2023-09-25 02:25:00,VIB,20287.52
2023-09-25 02:30:00,VIB,20225.31
2023-09-25 02:35:00,VIB,20128.54
2023-09-25 02:40:00,VIB,20150.0
2023-09-25 02:45:00,VIB,20161.05
2023-09-25 02:50:00,VIB,20188.63
2023-09-25 02:55:00,VIB,20141.63
2023-09-25 03:00:00,VIB,20107.14
2023-09-25 03:05:00,VIB,20134.0
2023-09-25 03:10:00,VIB,20187.79
2023-09-25 03:15:00,VIB,20197.0
2023-09-25 03:20:00,VIB,20150.65
2023-09-25 03:25:00,VIB,20150.0
2023-09-25 03:30:00,VIB,20197.76
2023-09-25 03:35:00,VIB,20204.53
2023-09-25 03:40:00,VIB,20234.25
2023-09-25 03:45:00,VIB,20244.24
2023-09-25 03:50:00,VIB,20246.11
2023-09-25 03:55:00,VIB,20227.65
2023-09-25 04:00:00,VIB,20201.74
2023-09-25 04:05:00,VIB,20201.82
2023-09-25 04:10:00,VIB,20194.68
2023-09-25 04:15:00,VIB,20200.0
2023-09-25 04:20:00,VIB,20165.56
2023-09-25 04:25:00,VIB,20172.22
2023-09-25 06:00:00,VIB,20158.92
2023-09-25 06:05:00,VIB,20122.72
2023-09-25 06:10:00,VIB,20123.12
2023-09-25 06:15:00,VIB,20150.59
2023-09-25 06:20:00,VIB,20123.45
2023-09-25 06:25:00,VIB,20029.78
2023-09-25 06:30:00,VIB,20044.42
2023-09-25 06:35:00,VIB,20072.27
2023-09-25 06:40:00,VIB,20050.52
2023-09-25 06:45:00,VIB,20021.64
2023-09-25 06:50:00,VIB,20023.29
2023-09-25 06:55:00,VIB,20050.44
2023-09-25 07:00:00,VIB,20019.99
2023-09-25 07:05:00,VIB,20026.65
2023-09-25 07:10:00,VIB,19986.39
2023-09-25 07:15:00,VIB,19831.18
2023-09-25 07:20:00,VIB,19818.07
2023-09-25 07:25:00,VIB,19788.04
2023-09-25 07:45:00,VIB,19050.0
2023-09-26 02:15:00,VIB,19431.66
2023-09-26 02:20:00,VIB,19227.63
2023-09-26 02:25:00,VIB,19184.18
2023-09-26 02:30:00,VIB,19301.43
2023-09-26 02:35:00,VIB,19365.97
2023-09-26 02:40:00,VIB,19397.27
2023-09-26 02:45:00,VIB,19356.05
2023-09-26 02:50:00,VIB,19307.45
2023-09-26 02:55:00,VIB,19284.24
2023-09-26 03:00:00,VIB,19347.84
2023-09-26 03:05:00,VIB,19388.85
2023-09-26 03:10:00,VIB,19395.08
2023-09-26 03:15:00,VIB,19486.52
2023-09-26 03:20:00,VIB,19583.06
2023-09-26 03:25:00,VIB,19486.29
2023-09-26 03:30:00,VIB,19475.13
2023-09-26 03:35:00,VIB,19449.05
2023-09-26 03:40:00,VIB,19449.76
2023-09-26 03:45:00,VIB,19442.83
2023-09-26 03:50:00,VIB,19404.3
2023-09-26 03:55:00,VIB,19401.7
2023-09-26 04:00:00,VIB,19427.67
2023-09-26 04:05:00,VIB,19439.15
2023-09-26 04:10:00,VIB,19396.3
2023-09-26 04:15:00,VIB,19327.36
2023-09-26 04:20:00,VIB,19321.43
2023-09-26 04:25:00,VIB,19348.77
2023-09-26 06:00:00,VIB,19297.15
2023-09-26 06:05:00,VIB,19350.0
2023-09-26 06:10:00,VIB,19449.76
2023-09-26 06:15:00,VIB,19461.02
2023-09-26 06:20:00,VIB,19490.93
2023-09-26 06:25:00,VIB,19542.31
2023-09-26 06:30:00,VIB,19504.94
2023-09-26 06:35:00,VIB,19576.08
2023-09-26 06:40:00,VIB,19580.48
2023-09-26 06:45:00,VIB,19570.2
2023-09-26 06:50:00,VIB,19566.58
2023-09-26 06:55:00,VIB,19599.92
2023-09-26 07:00:00,VIB,19653.52
2023-09-26 07:05:00,VIB,19570.93
2023-09-26 07:10:00,VIB,19510.47
2023-09-26 07:15:00,VIB,19525.36
2023-09-26 07:20:00,VIB,19511.45
2023-09-26 07:25:00,VIB,19422.73
2023-09-26 07:30:00,VIB,19400.0
2023-09-26 07:45:00,VIB,19250.0
2023-09-27 02:15:00,VIB,19309.96
2023-09-27 02:20:00,VIB,19286.95
2023-09-27 02:25:00,VIB,19226.36
2023-09-27 02:30:00,VIB,19258.81
2023-09-27 02:35:00,VIB,19295.97
2023-09-27 02:40:00,VIB,19299.34
2023-09-27 02:45:00,VIB,19304.95
2023-09-27 02:50:00,VIB,19319.56
2023-09-27 02:55:00,VIB,19333.39
2023-09-27 03:00:00,VIB,19261.7
2023-09-27 03:05:00,VIB,19282.75
2023-09-27 03:10:00,VIB,19300.0
2023-09-27 03:15:00,VIB,19272.34
2023-09-27 03:20:00,VIB,19275.24
2023-09-27 03:25:00,VIB,19172.03
2023-09-27 03:30:00,VIB,19248.08
2023-09-27 03:35:00,VIB,19207.04
2023-09-27 03:40:00,VIB,19265.07
2023-09-27 03:45:00,VIB,19329.69
2023-09-27 03:50:00,VIB,19300.0
2023-09-27 03:55:00,VIB,19300.0
2023-09-27 04:00:00,VIB,19155.25
2023-09-27 04:05:00,VIB,19098.68
2023-09-27 04:10:00,VIB,19105.48
2023-09-27 04:15:00,VIB,19004.64
2023-09-27 04:20:00,VIB,19146.53
2023-09-27 04:25:00,VIB,19144.79
2023-09-27 06:00:00,VIB,19119.85
2023-09-27 06:05:00,VIB,19133.74
2023-09-27 06:10:00,VIB,19292.25
2023-09-27 06:15:00,VIB,19226.61
2023-09-27 06:20:00,VIB,19235.12
2023-09-27 06:25:00,VIB,19251.41
2023-09-27 06:30:00,VIB,19296.73
2023-09-27 06:35:00,VIB,19297.55
2023-09-27 06:40:00,VIB,19339.38
2023-09-27 06:45:00,VIB,19355.98
2023-09-27 06:50:00,VIB,19363.53
2023-09-27 06:55:00,VIB,19309.73
2023-09-27 07:00:00,VIB,19341.35
2023-09-27 07:05:00,VIB,19470.65
2023-09-27 07:10:00,VIB,19544.38
2023-09-27 07:15:00,VIB,19416.31
2023-09-27 07:20:00,VIB,19453.67
2023-09-27 07:25:00,VIB,19464.63
2023-09-27 07:45:00,VIB,19550.0
2023-09-28 02:15:00,VIB,19580.59
